,Title,Country,Subgenre,Genre
664,"Don't Panic, Chaps!",United Kingdom,,Comedy
665,Light up the Sky,United Kingdom,,Comedy
666,Make Mine Mink,United Kingdom,,Comedy
667,School for Scoundrels,United Kingdom,,Comedy
668,The Grass Is Greener,United Kingdom,,Comedy
669,The Millionairess,United Kingdom,,Comedy
670,The Pure Hell of St Trinian's,United Kingdom,,Comedy
671,Two-Way Stretch,United Kingdom,,Comedy
672,Watch Your Stern,United Kingdom,,Comedy
673,1961,,,Comedy
674,The Absent-Minded Professor,United States,,Comedy
675,Blue Hawaii,United States,,Comedy
676,Breakfast at Tiffany's,United States,,Comedy
677,Gidget Goes Hawaiian,United States,,Comedy
678,Lover Come Back,United States,,Comedy
679,One Hundred and One Dalmatians,United States,,Comedy
680,"One, Two, Three",United States,,Comedy
681,The Parent Trap,United States,,Comedy
682,Pocketful of Miracles,United States,,Comedy
683,Snow White and the Three Stooges,United States,,Comedy
684,The Errand Boy,United States,,Comedy
685,The Ladies Man,United States,,Comedy
686,A Pair of Briefs,United Kingdom,,Comedy
687,Dentist on the Job,United Kingdom,,Comedy
688,Invasion Quartet,United Kingdom,,Comedy
689,Ladies Who Do,United Kingdom,,Comedy
690,Nearly a Nasty Accident,United Kingdom,,Comedy
691,The Rebel,United Kingdom,,Comedy
692,Very Important Person,United Kingdom,,Comedy
693,What a Carve Up!,United Kingdom,,Comedy
694,What a Whopper!,United Kingdom,,Comedy
695,A Woman Is a Woman,France,Comedy drama,Comedy
696,1962,,,Comedy
697,Boy's Night Out,United States,,Comedy
698,Girls! Girls! Girls!,United States,,Comedy
699,Hatari!,United States,,Comedy
1100,,,,Comedy
1151,,,,Comedy
1165,vte,,,Comedy
1651,,,,Comedy
1665,vte,,,Comedy
1700,,,,Comedy
1751,1980,,,Comedy
1752,9 to 5,United States,,Comedy
1753,Private Benjamin,United States,,Comedy
1754,Airplane!,United States,A spoof of disaster films,Comedy
1755,Caddyshack,United States,,Comedy
1756,Melvin and Howard,United States,Comedy-drama,Comedy
1757,"History of the World, Part I",United States,,Comedy
1758,The Blues Brothers,United States,,Comedy
1759,1981,,,Comedy
1760,Stripes,United States,,Comedy
1761,1982,,,Comedy
1762,Airplane II: The Sequel,United States,,Comedy
1763,Porky's,United States,,Comedy
1764,1983,,,Comedy
1765,Strange Brew,Canada,,Comedy
1766,1984,,,Comedy
1767,Ghostbusters,United States,,Comedy
1768,Repo Man,United States,,Comedy
1769,Splash,United States,,Comedy
1770,This is Spinal Tap,United States,,Comedy
1771,Top Secret!,United States,,Comedy
1772,1985,,,Comedy
1773,Back to the Future,United States,,Comedy
1774,The Goonies,United States,,Comedy
1775,Lost in America,United States,,Comedy
1776,Once Bitten,United States,,Comedy
1777,Summer Rental,United States,,Comedy
1778,Pee-wee's Big Adventure,United States,,Comedy
1779,Weird Science,United States,,Comedy
1780,1986,,,Comedy
1781,Down and Out in Beverly Hills,United States,,Comedy
1782,Little Shop of Horrors,United States,,Comedy
1783,Ruthless People,United States,,Comedy
1784,1987,,,Comedy
1785,Hunk,United States,A Faustian comedy,Comedy
1786,Spaceballs,United States,A parody of Star Wars,Comedy
1787,1988,,,Comedy
1788,Beetlejuice,United States,,Comedy
1789,1989,,,Comedy
1790,Back to the Future Part II,United States,,Comedy
1791,Ghostbusters II,United States,,Comedy
1800,,,,Comedy
2201,,,,Comedy
2215,vte,,,Comedy
2250,,,,Comedy
2301,Air America,United States,Action comedy[1],Comedy
2302,Alice,United States,Comedy drama[2],Comedy
2303,All for the Winner,Hong Kong,[3],Comedy
2304,Another 48 Hrs.,United States,Action comedy[4],Comedy
2305,Arachnophobia,United States,Horror comedy[5],Comedy
2306,Back to the Future Part III,United States,Science fiction comedy[6],Comedy
2307,Basket Case 2,United States,Horror comedy[7],Comedy
2308,Bird on a Wire,United States,Action comedy[8],Comedy
2309,Cadillac Man,United States,[9],Comedy
2310,Coupe de Ville,United States,[10],Comedy
2311,Cry-Baby,United States,[11],Comedy
2312,Dick Tracy,United States,[12],Comedy
2313,Ernest Goes to Jail,United States,[13],Comedy
2314,Far Out Man,United States,[14],Comedy
2315,Flashback,United States,Comedy drama[15],Comedy
2316,Frankenhooker,United States,[16],Comedy
2317,The Freshman,United States,[17],Comedy
2318,Ghost Dad,United States,[18],Comedy
2319,Green Card,United States,[19],Comedy
2320,Gremlins 2: The New Batch,United States,[20],Comedy
2321,The Hairdresser's Husband,France,[21],Comedy
2322,Halfaouine: Boy of the Terraces,"Tunisia
France",[22],Comedy
2323,Home Alone,United States,[23],Comedy
2324,House Party,United States,[24],Comedy
2325,I Bought a Vampire Motorcycle,United Kingdom,Horror comedy[25],Comedy
2326,I Hired a Contract Killer,"Finland
Sweden",[26],Comedy
2327,I Love You to Death,United States,[27],Comedy
2328,In the Spirit,United States,[28],Comedy
2329,Joe Versus the Volcano,United States,[29],Comedy
2330,Kindergarten Cop,United States,[30],Comedy
2331,Life Is Sweet,United Kingdom,Comedy drama[31],Comedy
2332,Look Who's Talking Too,United States,[32],Comedy
2333,Loose Cannons,United States,[33],Comedy
2334,A Man Called Sarge,United States,[34],Comedy
2335,May Fools,France,[35],Comedy
2336,Men at Work,United States,[36],Comedy
2337,Mermaids,United States,Comedy drama[37],Comedy
2338,Metropolitan,United States,Comedy drama[38],Comedy
2339,Movie... In Your Face,"Hong Kong
United States",[39],Comedy
2340,Mr. Destiny,United States,[40],Comedy
2341,My Blue Heaven,United States,[41],Comedy
2342,My New Partner II,France,[42],Comedy
2343,The Nasty Girl,West Germany,Comedy drama[43][44],Comedy
2344,Ninja Academy,United States,[45],Comedy
2345,Nuns on the Run,United Kingdom,[46],Comedy
2346,Opportunity Knocks,United States,[47],Comedy
2347,Postcards from the Edge,United States,Comedy drama[48],Comedy
2348,Pretty Woman,United States,[49],Comedy
2349,Problem Child,United States,[50],Comedy
2351,The Addams Family,United States,[71],Comedy
2352,Age Isn't Everything,United States,[72],Comedy
2353,All I Want for Christmas,United States,[73],Comedy
2354,And You Thought Your Parents Were Weird,United States,[74],Comedy
2355,Another You,United States,[75],Comedy
2356,Armour of God II: Operation Condor,Hong Kong,"Action comedy, adventure comedy[76]",Comedy
2357,Barton Fink,United States,Comedy drama[77],Comedy
2358,Bill & Ted's Bogus Journey,United States,[78],Comedy
2359,Bingo,United States,[79],Comedy
2360,The Butcher's Wife,United States,"Fantasy comedy, romantic comedy[80]",Comedy
2361,Career Opportunities,United States,[81],Comedy
2362,City Slickers,United States,Comedy drama[82],Comedy
2363,Critters 3,United States,Horror comedy[83],Comedy
2364,Curly Sue,United States,[84],Comedy
2365,The Dark Backward,United States,[85],Comedy
2366,Defending Your Life,United States,[86],Comedy
2367,Delicatessen,France,[87],Comedy
2368,Delirious,United States,[88],Comedy
2369,Doc Hollywood,United States,[89],Comedy
2370,Don't Tell Mom the Babysitter's Dead,United States,[90],Comedy
2371,Drop Dead Fred,United States,[91],Comedy
2372,Dutch,United States,[92],Comedy
2373,The Elementary School,Czechoslovakia,[93],Comedy
2374,Ernest Scared Stupid,United States,[94],Comedy
2375,Fast Getaway,United States,Action comedy[95],Comedy
2376,Father of the Bride,United States,[96],Comedy
2377,The Fisher King,United States,Fantasy comedy[97],Comedy
2378,Frankie and Johnny,United States,Comedy drama[98],Comedy
2379,Fried Green Tomatoes,United States,[99],Comedy
2380,The Hard Way,United States,[100],Comedy
2381,Hear My Song,"Ireland
United Kingdom",[101],Comedy
2382,Highway 61,Canada,[102],Comedy
2383,Hot Shots!,United States,[103],Comedy
2384,Hudson Hawk,United States,[104],Comedy
2385,House Party 2,United States,[105],Comedy
2386,If Looks Could Kill,United States,[106],Comedy
2387,Johnny Stecchino,Italy,[107],Comedy
2388,King Ralph,United States,[108],Comedy
2389,L.A. Story,United States,[109],Comedy
2390,Life Stinks,United States,[110],Comedy
2391,Mannequin Two: On the Move,United States,[111],Comedy
2392,Mediterraneo,Italy,[112],Comedy
2393,Mississippi Masala,"United States
United Kingdom",Comedy drama[113],Comedy
2394,The Naked Gun 2½: The Smell of Fear,United States,[114],Comedy
2395,Necessary Roughness,United States,[115],Comedy
2396,Night on Earth,United States,[116],Comedy
2397,Nothing but Trouble,United States,[117],Comedy
2398,Oscar,United States,[118],Comedy
2399,Only the Lonely,United States,Comedy drama[119],Comedy
2401,3 Ninjas,United States,Action comedy[142],Comedy
2402,Army of Darkness,United States,[143],Comedy
2403,Bebe's Kids,United States,[144],Comedy
2404,Beethoven,United States,[145],Comedy
2405,Belle Époque,Spain,[146],Comedy
2406,Bob Roberts,"United States
United Kingdom",[147],Comedy
2407,Boomerang,United States,[148],Comedy
2408,Boris and Natasha: The Movie,United States,[149],Comedy
2409,Brain Donors,United States,[150],Comedy
2410,Braindead,New Zealand,[151],Comedy
2411,Buffy the Vampire Slayer,United States,[152],Comedy
2412,Captain Ron,United States,[153],Comedy
2413,La Chasse aux papillons,France,[154],Comedy
2414,Class Act,United States,[155],Comedy
2415,Cool World,United States,Fantasy comedy[156],Comedy
2416,The Cutting Edge,United States,Comedy-drama[157],Comedy
2417,The Dark Side of the Heart,Argentina,Comedy drama[158],Comedy
2418,Death Becomes Her,United States,[159],Comedy
2419,Diggstown,United States,[160],Comedy
2420,The Distinguished Gentleman,United States,[161],Comedy
2421,The Double O Kid,United States,[162],Comedy
2422,Enchanted April,"United Kingdom
United States",Comedy drama[163],Comedy
2423,Encino Man,United States,[164],Comedy
2424,Hero,United States,Comedy drama[165],Comedy
2425,Home Alone 2: Lost in New York,United States,[166],Comedy
2426,"Honey, I Blew Up the Kid",United States,[167],Comedy
2427,Honeymoon in Vegas,United States,[168],Comedy
2428,HouseSitter,United States,[169],Comedy
2429,Husbands and Wives,United States,Comedy drama[170],Comedy
2430,In the Soup,United States,[171],Comedy
2431,Innocent Blood,United States,[172],Comedy
2432,Kuffs,United States,[173],Comedy
2433,Ladybugs,United States,[174],Comedy
2434,A League of Their Own,United States,Comedy drama[175],Comedy
2435,Leap of Faith,United States,Comedy drama[176],Comedy
2436,Léolo,"Canada
France",Comedy drama[177],Comedy
2437,Love Potion No. 9,United States,[178],Comedy
2438,Man Trouble,United States,[179],Comedy
2439,Medusa: Dare to Be Truthful,United States,[180],Comedy
2440,Memoirs of an Invisible Man,United States,[181],Comedy
2441,The Mighty Ducks,United States,[182],Comedy
2442,Minbo,Japan,Comedy drama[183],Comedy
2443,Mo' Money,United States,[184],Comedy
2444,Mr. Baseball,United States,[185],Comedy
2445,Mr. Saturday Night,United States,[186],Comedy
2446,My Cousin Vinny,United States,[187],Comedy
2447,Noises Off,United States,[188],Comedy
2448,The Northerners,Netherlands,[189],Comedy
2449,The Oak,"Romania
France",Comedy drama[190],Comedy
2451,Addams Family Values,United States,[211],Comedy
2452,Airborne,United States,Comedy drama[212],Comedy
2453,Amos & Andrew,United States,[213],Comedy
2454,Arizona Dream,France,Comedy drama[214],Comedy
2455,Bad Boy Bubby,"Australia
Italy",[215],Comedy
2456,Beethoven's 2nd,United States,[216],Comedy
2457,Benny & Joon,United States,Romantic comedy[217],Comedy
2458,The Beverly Hillbillies,United States,[218],Comedy
2459,CB4,United States,[219],Comedy
2460,City Hunter,Hong Kong,[220],Comedy
2461,Cop and a Half,United States,[221],Comedy
2462,Coneheads,United States,[222],Comedy
2463,Cool Runnings,United States,[223],Comedy
2464,Cuisine et dépendances,France,[224][225],Comedy
2465,Dave,United States,[226],Comedy
2466,Dazed and Confused,United States,Comedy drama[227],Comedy
2467,Demolition Man,United States,Science fiction action comedy[228],Comedy
2468,Dennis the Menace,United States,[229],Comedy
2469,Dottie Gets Spanked,United States,[230],Comedy
2470,Even Cowgirls Get the Blues,United States,[231],Comedy
2471,Fatal Instinct,United States,[232],Comedy
2472,Fong Sai-yuk,Hong Kong,[233],Comedy
2473,Fong Sai-yuk II,Hong Kong,[234],Comedy
2474,Freaked,United States,[235],Comedy
2475,Golden Balls,Spain,[236],Comedy
2476,Groundhog Day,United States,[237],Comedy
2477,Grumpy Old Men,United States,[238],Comedy
2478,Heart and Souls,United States,[239],Comedy
2479,Hocus Pocus,United States,[240],Comedy
2480,Hot Shots! Part Deux,United States,[241],Comedy
2481,Indian Summer,United States,Comedy drama[242],Comedy
2482,Kika,Spain,[243],Comedy
2483,Last Action Hero,United States,[244],Comedy
2484,Loaded Weapon 1,United States,[245],Comedy
2485,Look Who's Talking Now,United States,[246],Comedy
2486,Mad Dog and Glory,United States,Comedy drama[247],Comedy
2487,Manhattan Murder Mystery,United States,[248],Comedy
2488,Manila Boy,Philippines,Action comedy[249],Comedy
2489,Matinee,United States,Comedy drama[250],Comedy
2490,The Meteor Man,United States,[251],Comedy
2491,Mrs. Doubtfire,United States,[252],Comedy
2492,Much Ado About Nothing,"United Kingdom
United States",[253],Comedy
2493,My Boyfriend's Back,United States,[254],Comedy
2494,Naked,United Kingdom,Black comedy[255],Comedy
2495,Robin Hood: Men in Tights,United States,[256],Comedy
2496,Rookie of the Year,United States,[257],Comedy
2497,The Sandlot,United States,Sports comedy[258],Comedy
2498,Sister Act 2: Back in the Habit,United States,[259],Comedy
2499,Six Degrees of Separation,United States,Comedy drama[260],Comedy
2501,3 Ninjas Kick Back,United States,"Action comedy, family-oriented comedy[274]",Comedy
2502,Ace Ventura: Pet Detective,United States,[275],Comedy
2503,"The Adventures of Priscilla, Queen of the Desert",Australia,[276],Comedy
2504,Airheads,United States,[277],Comedy
2505,Amateur,"United Kingdom
France
United States",[278][279],Comedy
2506,Angels in the Outfield,United States,Heavenly comedy[280],Comedy
2507,Baby's Day Out,United States,[281],Comedy
2508,Barcelona,United States,Comedy drama[282],Comedy
2509,Beverly Hills Cop III,United States,[283],Comedy
2510,Blank Check,United States,[284],Comedy
2511,Bullets Over Broadway,United States,[285],Comedy
2512,Cabin Boy,United States,[286],Comedy
2513,Camp Nowhere,United States,[287],Comedy
2514,"Car 54, Where Are You?",United States,[288],Comedy
2515,Cemetery Man,"Italy
France
Germany",Horror comedy[289][290],Comedy
2516,La Cité de la peur,France,[291],Comedy
2517,City Slickers II: The Legend of Curly's Gold,United States,[292],Comedy
2518,Clerks,United States,[293],Comedy
2519,Clifford,United States,[294],Comedy
2520,The Cowboy Way,United States,[295],Comedy
2521,Crooklyn,United States,Comedy drama[296],Comedy
2522,D2: The Mighty Ducks,United States,[297],Comedy
2523,Drunken Master II,Hong Kong,[298],Comedy
2524,Dumb and Dumber,United States,[299],Comedy
2525,Eat Drink Man Woman,Taiwan,Comedy-drama[300],Comedy
2526,Ed Wood,United States,Comedy-drama[301],Comedy
2527,Exit to Eden,United States,[302],Comedy
2528,Fear of a Black Hat,United States,[303],Comedy
2529,The Flintstones,United States,[304],Comedy
2530,Forrest Gump,United States,Comedy drama[305],Comedy
2531,Four Weddings and a Funeral,United Kingdom,[306],Comedy
2532,From Beijing with Love,Hong Kong,[307],Comedy
2533,Getting Any?,Japan,[308],Comedy
2534,Getting Even with Dad,United States,[309],Comedy
2535,Guarding Tess,United States,[310],Comedy
2536,The Hudsucker Proxy,United States,[311],Comedy
2537,In the Army Now,United States,[312],Comedy
2538,Un indien dans la ville,France,[313],Comedy
2539,The Inkwell,United States,Comedy drama[314],Comedy
2540,It Could Happen to You,United States,[315],Comedy
2541,It's Pat,United States,[316],Comedy
2542,Jimmy Hollywood,United States,[317],Comedy
2543,Junior,United States,[318],Comedy
2544,Little Giants,United States,[319],Comedy
2545,The Little Rascals,United States,[320],Comedy
2546,A Low Down Dirty Shame,United States,[321],Comedy
2547,The Madness of King George,"United Kingdom
United States",Comedy of manners[322],Comedy
2548,Major League II,United States,[323],Comedy
2549,The Mask,United States,Fantasy comedy[324],Comedy
2551,3 Ninjas Knuckle Up,United States,Action comedy[360],Comedy
2552,Ace Ventura: When Nature Calls,United States,[361],Comedy
2553,Antonia's Line,Netherlands,[362],Comedy
2554,Bad Boys,United States,Action comedy[363],Comedy
2555,Billy Madison,United States,[364],Comedy
2556,Blue in the Face,United States,[365],Comedy
2557,Blue Juice,United States,[366],Comedy
2558,The Brady Bunch Movie,United States,[367],Comedy
2559,A Bucket of Blood,United States,Horror comedy[368],Comedy
2560,Bushwhacked,United States,[369],Comedy
2561,Canadian Bacon,United States,[370],Comedy
2562,A Close Shave,United Kingdom,[371],Comedy
2563,Clueless,United States,[372],Comedy
2564,The Day of the Beast,Spain,"Black comedy, horror comedy[373]",Comedy
2565,Demon Knight,United States,Horror comedy[374],Comedy
2566,Dracula: Dead and Loving It,United States,[375],Comedy
2567,Dream a Little Dream 2,United States,[376],Comedy
2568,Empire Records,United States,[377],Comedy
2569,Father of the Bride Part II,United States,[378],Comedy
2570,Flirt,"United States
Germany
Japan",Comedy-drama[379],Comedy
2571,Four Rooms,United States,[380],Comedy
2572,French Kiss,United States,[381],Comedy
2573,Friday,United States,[382],Comedy
2574,God's Comedy,Portugal,[383],Comedy
2575,A Goofy Movie,United States,[384],Comedy
2576,Get Shorty,United States,[385],Comedy
2577,Grumpier Old Men,United States,[386],Comedy
2578,Heavyweights,United States,[387],Comedy
2579,Home for the Holidays,United States,Comedy drama[388],Comedy
2580,Houseguest,United States,[389],Comedy
2581,Jeffrey,United States,[390],Comedy
2582,The Jerky Boys: The Movie,United States,[391],Comedy
2583,Jury Duty,United States,[392],Comedy
2584,Kicking and Screaming,United States,Comedy drama[393],Comedy
2585,A Kid in King Arthur's Court,United States,[394],Comedy
2586,The Last Supper,United States,[395],Comedy
2587,Life 101,United States,Comedy drama[396],Comedy
2588,Living in Oblivion,United States,[397],Comedy
2589,Mallrats,United States,[398],Comedy
2590,Man of the House,United States,[399],Comedy
2591,Mighty Aphrodite,United States,Comedy drama[400],Comedy
2592,Nine Months,United States,[401],Comedy
2593,Operation Dumbo Drop,United States,[402],Comedy
2594,Party Girl,United States,[403],Comedy
2595,Problem Child 3: Junior in Love,United States,[404],Comedy
2596,Les Rendez-vous de Paris,France,[405],Comedy
2597,Rumble in the Bronx,Hong Kong,Action comedy[406],Comedy
2598,Summer Snow,Hong Kong,Comedy drama[407],Comedy
2599,Tank Girl (film),,,Comedy
2601,101 Dalmatians,United States,Family-oriented comedy[420],Comedy
2602,The Associate,United States,[421],Comedy
2603,Beautiful Girls,United States,Comedy drama[420],Comedy
2604,Beavis and Butt-Head Do America,United States,Animated film[422],Comedy
2605,Bernie,France,[423],Comedy
2606,Bio-Dome,United States,[424],Comedy
2607,The Birdcage,United States,[425],Comedy
2608,Black Sheep,United States,[426],Comedy
2609,Bottle Rocket,United States,[427],Comedy
2610,The Cable Guy,United States,Comedy-drama[428],Comedy
2611,Camping Cosmos,Belgium,[429],Comedy
2612,Cannibal! The Musical,United States,[430],Comedy
2613,Celtic Pride,United States,[431],Comedy
2614,Citizen Ruth,United States,[432],Comedy
2615,Conspirators of Pleasure,"Czech Republic
Switzerland
United Kingdom","Black comedy, sex comedy[433]",Comedy
2616,Curdled,United States,[434],Comedy
2617,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,United States,[435],Comedy
2618,Faithful,United States,Comedy-drama[436],Comedy
2619,Family Resemblances,France,Comedy-drama[437],Comedy
2620,Fargo,United States,"Crime comedy, black comedy[438]",Comedy
2621,The First Wives Club,United States,[439],Comedy
2622,Flirting with Disaster,United States,[440],Comedy
2623,Freeway,United States,Black comedy[441],Comedy
2624,From Dusk till Dawn,United States,Horror comedy[442],Comedy
2625,Happy Gilmore,United States,[443],Comedy
2626,High School High,United States,[444],Comedy
2627,House Arrest,United States,[445],Comedy
2628,I'm Not Rappaport,United States,Comedy-drama[446],Comedy
2629,Jack,United States,Comedy-drama[447],Comedy
2630,Jerry Maguire,United States,Comedy-drama[448],Comedy
2631,Jingle All the Way,United States,[449],Comedy
2632,Joe's Apartment,United States,[450],Comedy
2633,Kingpin,United States,[451],Comedy
2634,Larger than Life,United States,[452],Comedy
2635,Mars Attacks!,United States,[453],Comedy
2636,Matilda,United States,[454],Comedy
2637,The Mirror Has Two Faces,United States,Comedy-drama[454],Comedy
2638,Multiplicity,United States,[455],Comedy
2639,Muppet Treasure Island,United States,[456],Comedy
2640,My Fellow Americans,United States,[457],Comedy
2641,My Sex Life... or How I Got into an Argument,France,Comedy-drama[458],Comedy
2642,Mystery Science Theater 3000: The Movie,United States,[459],Comedy
2643,The Nutty Professor,United States,[460],Comedy
2644,The Pallbearer,United States,[461],Comedy
2645,"Pretty Village, Pretty Flame",Yugoslavia,[462],Comedy
2646,Puddle Cruiser,United States,[463],Comedy
2647,Scream,United States,[464],Comedy
2648,Shall We Dance?,Japan,[465][466],Comedy
2649,Sgt. Bilko,United States,[467],Comedy
2650,"The 6th Man
8 Heads in a Duffel Bag
A Smile Like Yours
Addicted to Love
Air Bud
An American Werewolf in Paris
As Good as It Gets
Austin Powers: International Man of Mystery
B*A*P*S
Bean
The Beautician and the Beast
Beverly Hills Ninja
Bongwater
Booty Call
Breast Men
Chasing Amy
Deconstructing Harry
Ernest Goes to Africa
Excess Baggage
Fathers' Day
Fierce Creatures
Flubber
Fools Rush In
For Richer or Poorer
The Full Monty
George of the Jungle
Gone Fishin'
Good Burger
Grosse Pointe Blank
Hercules
Home Alone 3
Honey, We Shrunk Ourselves
How to Be a Player
In & Out
Jackie Brown
Jungle 2 Jungle
Leave It to Beaver
Liar Liar
A Life Less Ordinary
The Man Who Knew Too Little
The MatchMaker
McHale's Navy
Meet Wally Sparks
Men in Black
Mr. Magoo
Money Talks
MouseHunt
My Best Friend's Wedding
Nothing to Lose
Orgazmo
Out to Sea
The Pest
Picture Perfect
Private Parts
The Real Blonde
RocketMan
Romy and Michele's High School Reunion
A Simple Wish
Six Ways To Sunday
Snowboard Academy
Soul Food
Sprung
That Old Feeling
'Til There Was You
Trial and Error
Trojan War
Under Wraps
Vegas Vacation
Wag the Dog
The Wrong Guy",,,Comedy
2700,"Air Bud: Golden Receiver
Almost Heroes
Antz
Barney's Great Adventure
BASEketball
The Big Hit
The Big Lebowski
Billy's Hollywood Screen Kiss
Blues Brothers 2000
The Borrowers
A Bug's Life
Bulworth
Can't Hardly Wait
Celebrity
Cousin Bette
Dead Man on Campus
Dirty Work
Dr. Dolittle
Ernest in the Army
Ever After
Fear and Loathing in Las Vegas
Free Enterprise
Hairshirt
The Hairy Bird
Half Baked
High Freakquency
Holy Man
Home Fries
Hope Floats
How to Make the Cruelest Month
How Stella Got Her Groove Back
I Got the Hook-Up
I'll Be Home for Christmas
The Impostors
Jack Frost
Kissing a Fool
Krippendorf's Tribe
Lethal Weapon 4
Life is Beautiful
Mafia!
Major League: Back to the Minors
Meet the Deedles
My Giant
The Newton Boys
A Night at the Roxbury
The Object of my Affection
The Odd Couple II
The Opposite of Sex
Out of Sight
Overnight Delivery
The Parent Trap
Patch Adams
Paulie
Pecker
Playing by Heart
Pleasantville
Practical Magic
Primary Colors
Ride
Rush Hour
Rushmore
Safe Men
Senseless
Shakespeare in Love
Simon Birch
Six Days Seven Nights
Sliding Doors
Small Soldiers
Stepmom
Taxi
There's Something About Mary
The Truman Show
Very Bad Things
Waking Ned
The Waterboy
The Wedding Singer
The Wonderful Ice Cream Suit
Wrongfully Accused
You've Got Mail",,,Comedy
2751,,,,Comedy
2765,vte,,,Comedy
2800,,,,Comedy
2850,100 Girls,United States,[1],Comedy
2851,101 Reykjavík,Iceland,[2],Comedy
2852,102 Dalmatians,United States,Family-oriented comedy[3],Comedy
2853,28 Days,United States,Comedy-drama[4],Comedy
2854,Les acteurs [fr],France,[5],Comedy
2855,The Adventures of Rocky and Bullwinkle,United States,[6],Comedy
2856,Almost Famous,United States,Comedy-drama[7],Comedy
2857,Barking Dogs Never Bite,South Korea,[8],Comedy
2858,Bedazzled,United States,[9],Comedy
2859,Best in Show,United States,[10],Comedy
2860,Big Momma's House,United States,[11],Comedy
2861,Billy Elliot,United Kingdom,Comedy-drama[12],Comedy
2862,Bread and Tulips,"Italy
Switzerland",[13],Comedy
2863,Bring It On,United States,[14],Comedy
2864,Cecil B. Demented,United States,[15],Comedy
2865,Charlie's Angels,United States,Action-Comedy[16],Comedy
2866,Cherry Falls,United States,Horror comedy[17],Comedy
2867,Chicken Run,"United Kingdom
United States",Adventure comedy[18],Comedy
2868,Chuck & Buck,United States,[19],Comedy
2869,Citizen Toxie: The Toxic Avenger IV,United States,[20],Comedy
2870,Committed,United States,[21],Comedy
2871,Company Man,United States,[22],Comedy
2872,Coyote Ugly,United States,Comedy-drama[23],Comedy
2873,Cut,Australia,Horror comedy[24],Comedy
2874,Devils on the Doorstep,China,[25],Comedy
2875,The Dish,Australia,[26],Comedy
2876,Down to You,United States,[27],Comedy
2877,Drowning Mona,United States,[28],Comedy
2878,Dr. Seuss' How the Grinch Stole Christmas,United States,Comedy-drama[29],Comedy
2879,Dr. T & the Women,United States,Comedy-drama[30],Comedy
2880,"Dude, Where's My Car?",United States,[31],Comedy
2881,Duets,United States,Comedy-drama[32],Comedy
2882,The Flintstones in Viva Rock Vegas,United States,[33],Comedy
2883,The Foul King,South Korea,[34],Comedy
