,Title,Country,Genre,Subgenre
2272,Kwaidan,Japan,horror,
2273,The Last Man on Earth,"Italy
United States",horror,
2274,The Long Hair of Death,Italy,horror,
2275,Las Luchadoras contra la Momia,Mexico,horror,
2276,The Masque of the Red Death,"United Kingdom
United States",horror,
2277,Monstrosity (a.k.a. The Atomic Brain),United States,horror,
2278,The Night Walker,United States,horror,
2279,Onibaba,Japan,horror,
2280,Pyro... The Thing Without a Face,"Spain
United States",horror,
2281,Strait-Jacket,United States,horror,
2282,Terror in the Crypt,"Italy
Spain",horror,
2283,The Tomb of Ligeia,"United Kingdom
United States",horror,
2284,War of the Zombies (a.k.a. Rome Against Rome),Italy,horror,
2285,Witchcraft,United Kingdom,horror,
2750,"Part of a series on
Horror films",,horror,
2753,,,horror,
2762,,,horror,
2765,,,horror,
2800,Title,,horror,
2801,The Beach Girls and the Monster,United States,horror,
2802,The Beast That Killed Women,United States,horror,
2803,Bloody Pit of Horror,"Italy
United States",horror,
2804,Color Me Blood Red,United States,horror,
2805,Curse of Simba,"United States
United Kingdom",horror,
2806,Curse of the Fly,United Kingdom,horror,
2807,Dark Intruder,United States,horror,
2808,A Devilish Homicide,South Korea,horror,
2809,Devils of Darkness,United Kingdom,horror,
2810,"Die, Monster, Die!","United States
United Kingdom",horror,
2811,Dr. Terror's House of Horrors,"United Kingdom
United States",horror,
2812,The Embalmer,Italy,horror,
2813,The Face of Fu Manchu,United Kingdom,horror,
2814,Fanatic (a.k.a. Die! Die! My Darling!),United Kingdom,horror,
2815,Frankenstein Conquers the World,Japan,horror,
2816,Illusion of Blood,Japan,horror,
2817,Incubus,United States,horror,
2818,Kaidan Katame no Otoko,Japan,horror,
2819,Kaidan Semushi Otoko,Japan,horror,
2820,Monster a Go-Go,United States,horror,
2821,Monsters Crash the Pajama Party,United States,horror,
2822,Nightmare Castle,Italy,horror,
2823,Orgy of the Dead,United States,horror,
2824,Planet of the Vampires,"Italy
Spain",horror,
2825,Psycho A-Go-Go,United States,horror,
2826,Repulsion,United Kingdom,horror,
2827,The Seventh Grave,Italy,horror,
2828,The She Wolf,Mexico,horror,
2829,The Skull,"United Kingdom
United States",horror,
2830,Terror-Creatures from the Grave,"Italy
United States",horror,
2831,Two on a Guillotine,United States,horror,
2832,Un Vampiro para Dos,Spain,horror,
2833,La vendetta di Lady Morgan,Italy,horror,
3300,"Part of a series on
Horror films",,horror,
3303,,,horror,
3312,,,horror,
3315,,,horror,
3350,Title,,horror,
3351,An Angel for Satan,Italy,horror,
3352,Billy the Kid vs. Dracula,United States,horror,
3353,The Black Cat,United States,horror,
3354,Blood Bath,"United States
Yugoslavia",horror,
3355,The Blood Drinkers,"United States
Philippines",horror,
3356,Carry on Screaming!,"United Kingdom
United States",horror,
3357,Chamber of Horrors,United States,horror,
3358,Curse of the Swamp Creature,United States,horror,
3359,Daimajin,Japan,horror,
3360,The Deadly Bees,United Kingdom,horror,
3361,Death Curse of Tartu,United States,horror,
3362,The Diabolical Dr. Z,"France
Spain",horror,
3363,Dracula: Prince of Darkness,United Kingdom,horror,
3364,The Empire of Dracula,Mexico,horror,
3365,The Hand of Night,United Kingdom,horror,
3366,Island of Terror,United Kingdom,horror,
3367,Jesse James Meets Frankenstein's Daughter,United States,horror,
3368,"Kill, Baby, Kill",Italy,horror,
3369,Manos: The Hands of Fate,United States,horror,
3370,"Munster, Go Home!",United States,horror,
3371,The Murder Clinic,"Italy
France",horror,
3372,Naked Evil,United Kingdom,horror,
3373,The Navy vs. the Night Monsters,United States,horror,
3374,The Painted Skin,Hong Kong,horror,
3375,Persona,Sweden,horror,
3376,Picture Mommy Dead,United States,horror,
3377,The Plague of the Zombies,United Kingdom,horror,
3378,The Psychopath,United Kingdom,horror,
3379,Queen of Blood,United States,horror,
3380,"Rasputin, the Mad Monk",United Kingdom,horror,
3381,The Reptile,United Kingdom,horror,
3382,The She Beast,"United Kingdom
Italy",horror,
3383,Sting of Death,United States,horror,
3384,Terror Beneath the Sea,Japan,horror,
3385,The Undertaker and His Pals,United States,horror,
3386,The Vulture,"United Kingdom
United States
Canada",horror,
3387,The Witch,Italy,horror,
3388,The Witches,United Kingdom,horror,
3850,"Part of a series on
Horror films",,horror,
3853,,,horror,
3862,,,horror,
3865,,,horror,
3900,Title,,horror,
3901,Berserk!,United Kingdom,horror,
3902,Blood of the Virgins,Argentina,horror,
3903,The Blood Demon,West Germany,horror,
3904,El coleccionista de cadaveres,"Spain
United States",horror,
3905,Corruption,United Kingdom,horror,
3906,Creature of Destruction,United States,horror,
3907,Even the Wind is Scared,Mexico,horror,
3908,Eye of the Devil,United Kingdom,horror,
3909,The Fearless Vampire Killers,"United Kingdom
United States",horror,
3910,Frankenstein Created Woman,United Kingdom,horror,
3911,The Frozen Dead,United Kingdom,horror,
3912,The Gruesome Twosome,United States,horror,
3913,Hillbillys in a Haunted House,United States,horror,
3914,It!,"United States
United Kingdom",horror,
3915,Maneater of Hydra,"Spain
West Germany",horror,
3916,The Mummy's Shroud,United Kingdom,horror,
3917,Night of the Big Heat (USA title: Island of the Burning Damned),United Kingdom,horror,
3918,Quatermass and the Pit (USA title: Five Million Years to Earth),United Kingdom,horror,
3919,She Freak,United States,horror,
3920,The Shuttered Room,United Kingdom,horror,
3921,Something Weird,United States,horror,
3922,The Sorcerers,United Kingdom,horror,
3923,The Spirit Is Willing,United States,horror,
3924,Succubus,"West Germany
Spain",horror,
3925,A Taste of Blood,United States,horror,
3926,Theatre of Death,United Kingdom,horror,
3927,This Night I'll Possess Your Corpse,Brazil,horror,
3928,Torture Garden,United Kingdom,horror,
3929,The Touch of Her Flesh,United States,horror,
3930,Viy,Soviet Union,horror,
3931,Zinda Laash,"India
Pakistan",horror,
4400,"Part of a series on
Horror films",,horror,
4403,,,horror,
4412,,,horror,
4415,,,horror,
4450,Title,,horror,
4451,Any Body...Any Way,United States,horror,
4452,The Astro-Zombies,United States,horror,
4453,The Blood Beast Terror,United Kingdom,horror,
4454,Curse of the Crimson Altar (USA title: The Crimson Cult),United Kingdom,horror,
4455,The Devil Rides Out,United Kingdom,horror,
4456,Dracula Has Risen from the Grave,United Kingdom,horror,
4457,"Fangs of the Living Dead (a.k.a. Malenka, the Vampire's Niece)","Spain
Italy",horror,
4458,Fear Chamber,Mexico,horror,
4459,Genocide,Japan,horror,
4460,The Ghastly Ones,United States,horror,
4461,"Goke, Body Snatcher from Hell",Japan,horror,
4462,The Green Slime,"United States
Japan",horror,
4463,Hour of the Wolf,Sweden,horror,
4464,House of Evil,Mexico,horror,
4465,The Joy of Torture,Japan,horror,
4466,Kong Island,"Spain
Italy",horror,
4467,Kuroneko,Japan,horror,
4468,The Living Skeleton,Japan,horror,
4469,The Mad Doctor of Blood Island,"United States
Philippines",horror,
4470,Mantis in Lace,United States,horror,
4471,The Mark of the Werewolf,Spain,horror,
4472,Night of the Living Dead,United States,horror,
4473,Nights of the Werewolf,"Spain
France",horror,
4474,Rape of the Vampire,France,horror,
4475,Rosemary's Baby,United States,horror,
4476,Satanik,"Italy
Spain",horror,
4477,Snake Woman's Curse,Japan,horror,
4478,Snow Ghost,Japan,horror,
4479,Spider Baby,United States,horror,
4480,Spirits of the Dead,"France
Italy",horror,
4481,The Strange World of Coffin Joe,Brazil,horror,
4482,A Tale of Peonies and Lanterns,Japan,horror,
4483,Trilogy of Terror,Brazil,horror,
4484,Twisted Nerve,United Kingdom,horror,
4485,Witchfinder General (USA title: The Conqueror Worm),United Kingdom,horror,
4950,"Part of a series on
Horror films",,horror,
4953,,,horror,
4962,,,horror,
4965,,,horror,
5000,Title,,horror,
5001,La bambola di Satana,Italy,horror,
5002,Blind Beast,Japan,horror,
5003,Blood of Dracula’s Castle,United States,horror,
5004,The Corpse (USA title: Crucible of Horror),United Kingdom,horror,
5005,Eye of the Cat,United States,horror,
5006,Fear No Evil,United States,horror,
5007,Frankenstein Must Be Destroyed,United Kingdom,horror,
5008,The Haunted House of Horror (a.k.a. The Dark),United Kingdom,horror,
5009,Hiroku Kaibyoden,Japan,horror,
5010,Horrors of Malformed Men,Japan,horror,
5011,Inferno of Torture,Japan,horror,
5012,It's Alive!,United States,horror,
5013,The Mad Room,United States,horror,
5014,Night of Bloody Horror,United States,horror,
5015,Nightmare in Wax,United States,horror,
5016,The Oblong Box,"United Kingdom
United States",horror,
5017,Rote lippen (a.k.a. Two Undercover Angels),"West Germany
Spain",horror,
5018,Satan's Sadists,United States,horror,
5019,Scream Baby Scream,United States,horror,
5500,"Part of a series on
Horror films",,horror,
5503,,,horror,
5512,,,horror,
5515,,,horror,
5550,Title,,horror,
5551,The Ancines Woods,Spain,horror,
5552,And Soon the Darkness,United Kingdom,horror,
5553,Assignment Terror,"Spain
West Germany
Italy",horror,
5554,The Beast in the Cellar,United Kingdom,horror,
5555,Beast of Blood,"Philippines
United States",horror,
5556,Bigfoot,United States,horror,
5557,The Bird with the Crystal Plumage,Italy,horror,
5558,Blind Woman's Curse,Japan,horror,
5559,Blood Mania,United States,horror,
5560,The Blood Rose,France,horror,
5561,Bloodthirsty Butchers,United States,horror,
5562,The Bloody Judge,"Italy
Spain
West Germany",horror,
5563,The Body Beneath,United States,horror,
5564,Count Dracula,"Spain
West Germany
Italy
Liechtenstein",horror,
5565,"Count Yorga, Vampire",United States,horror,
5566,Crowhaven Farm,United States,horror,
5567,Cry of the Banshee,United Kingdom,horror,
5568,Curse of the Vampires,"United States
Philippines",horror,
5569,Dream No Evil,United States,horror,
5570,The Dunwich Horror,United States,horror,
5571,Equinox,United States,horror,
5572,Eugenie… The Story of Her Journey into Perversion,West Germany,horror,
5573,An Evening of Edgar Allan Poe,United States,horror,
5574,The Evils of Dorian Gray,"West Germany
Italy",horror,
5575,Flesh Feast,Canada,horror,
5576,Goodbye Gemini,United Kingdom,horror,
5577,"Guru, the Mad Monk",United States,horror,
5578,The Horror of Frankenstein,United Kingdom,horror,
5579,Horror of the Blood Monsters,United States,horror,
5580,House of Dark Shadows,United States,horror,
5581,I Drink Your Blood,United States,horror,
5582,Jonathan,West Germany,horror,
5583,Lokis,Poland,horror,
5584,"Love, Vampire Style",West Germany,horror,
5585,Mark of the Devil,West Germany,horror,
5586,"Mumsy, Nanny, Sonny, and Girly",United Kingdom,horror,
5587,The Revenge of Dr. X,"United States
Japan",horror,
5588,Ritual of Evil,United States,horror,
5589,Scars of Dracula,United Kingdom,horror,
5590,Scream of the Demon Lover,"Italy
Spain",horror,
5591,Tam-Lin,United Kingdom,horror,
5592,Taste the Blood of Dracula,United Kingdom,horror,
5593,Trog,United Kingdom,horror,
5594,Valerie and Her Week of Wonders,Czechoslovakia,horror,
5595,The Vampire Lovers,"United Kingdom
United States",horror,
5596,El Vampiro de la autopista,Spain,horror,
5597,The Vampire Doll,Japan,horror,
5598,The Werewolf Versus Vampire Women,"Spain
West Germany",horror,
5599,Witchhammer (Kladivo na čarodějnice),Czechoslovakia,horror,
6050,"Part of a series on
Horror films",,horror,
6053,,,horror,
6062,,,horror,
6065,,,horror,
6100,Title,,horror,
6101,The Abominable Dr. Phibes,United Kingdom,horror,
6102,A Bay of Blood,Italy,horror,
6103,Beast of the Yellow Night,"Philippines
United States",horror,
6104,The Black Belly of the Tarantula,Italy,horror,
6105,Black Noon,United States,horror,
6106,Blood and Lace,United States,horror,
6107,Blood from the Mummy's Tomb,United Kingdom,horror,
6108,Blood of Ghastly Horror,United States,horror,
6109,The Blood on Satan's Claw,United Kingdom,horror,
6110,Blood Thirst,"Philippines
United States",horror,
6111,Brain of Blood,United States,horror,
6112,The Brotherhood of Satan,United States,horror,
6113,The Cat o' Nine Tales,"Italy
France",horror,
6114,Cauldron of Blood,Spain,horror,
6115,The Corpse Grinders,United States,horror,
6116,Countess Dracula,United Kingdom,horror,
6117,Creatures the World Forgot,United Kingdom,horror,
6118,Crucible of Horror,United Kingdom,horror,
6119,Crucible of Terror,United Kingdom,horror,
6120,The Curse of the Vampyr,Spain,horror,
6121,Daughters of Darkness,"Belgium
France
West Germany",horror,
6122,The Devil's Nightmare,"Belgium
Italy",horror,
6123,The Devils,"United Kingdom
United States",horror,
6124,"Die Screaming, Marianne",United Kingdom,horror,
6125,Dr. Jekyll and Sister Hyde,United Kingdom,horror,
6126,Dracula vs. Frankenstein,"Spain
United States",horror,
6127,Duel,United States,horror,
6128,Exorcism's Daughter,Spain,horror,
6129,Feast of Satan,"Spain
Italy",horror,
6130,Fright,United Kingdom,horror,
6131,Girl Slaves of Morgana Le Fay,France,horror,
6132,Hands of the Ripper,United Kingdom,horror,
6133,The Headless Eyes,United States,horror,
6134,The House That Dripped Blood,United Kingdom,horror,
6135,"I, Monster",United Kingdom,horror,
6136,Iguana With the Tongue of Fire,Italy,horror,
6137,Incense for the Damned,United Kingdom,horror,
6138,The Incredible 2-Headed Transplant,United States,horror,
6139,Isle of the Snake People,Mexico,horror,
6140,Lake of Dracula,Japan,horror,
6141,Let's Scare Jessica to Death,United States,horror,
6142,Lust for a Vampire,United Kingdom,horror,
6143,Mephisto Waltz,United States,horror,
6144,Necromania: A Tale of Weird Love,United States,horror,
6145,Necrophagus,Spain,horror,
6146,The Night of the Damned,Italy,horror,
6147,Night of Dark Shadows,United States,horror,
6148,The Night Digger,United Kingdom,horror,
6149,The Night Evelyn Came Out of the Grave,Italy,horror,
6600,"Part of a series on
Horror films",,horror,
6603,,,horror,
6612,,,horror,
6615,,,horror,
6650,Title,,horror,
6651,The Adult Version of Jekyll and Hide,United States,horror,
6652,All the Colors of the Dark,"Italy
Spain",horror,
6653,The Asphyx,United Kingdom,horror,
6654,Asylum,United Kingdom,horror,
6655,Asylum of Satan,United States,horror,
6656,Baron Blood,"Italy
West Germany",horror,
6657,Ben,United States,horror,
6658,Beware! The Blob,United States,horror,
6659,Blacula,United States,horror,
6660,Blood Freak,United States,horror,
6661,Blood Orgy of the She Devils,United States,horror,
6662,The Blood Spattered Bride,Spain,horror,
6663,Burke and Hare,United Kingdom,horror,
6664,The Cannibal Man,Spain,horror,
6665,Carnival of Blood,United States,horror,
6666,Children Shouldn't Play with Dead Things,United States,horror,
6667,The Cult,United States,horror,
6668,Curse of the Headless Horseman,United States,horror,
6669,Curse of the Moon Child,United States,horror,
6670,The Daughter of Dracula,"France
Portugal",horror,
6671,Daughters of Satan,"Philippines
United States",horror,
6672,The Dead Are Alive,Italy,horror,
6673,Dear Dead Delilah,United States,horror,
6674,Death Line,United Kingdom,horror,
6675,Deathmaster,United States,horror,
6676,Deliverance,United States,horror,
6677,Demons of the Mind,United Kingdom,horror,
6678,Don't Torture a Duckling,Italy,horror,
6679,Dr. Jekyll y el Hombre Lobo,Spain,horror,
6680,Dr. Phibes Rises Again,"United Kingdom
United States",horror,
6681,Dracula AD 1972,United Kingdom,horror,
6682,Dracula Against Frankenstein,"Spain
France",horror,
6683,Endless Night,United Kingdom,horror,
6684,The Erotic Experiences of Frankenstein,France,horror,
6685,El monte de las brujas,Spain,horror,
6686,Fear in the Night,United Kingdom,horror,
6687,The Fiend,United Kingdom,horror,
6688,The Flesh and Blood Show,United Kingdom,horror,
6689,Frenzy,United Kingdom,horror,
6690,Frogs,United States,horror,
6691,The Fury of the Wolfman,Spain,horror,
6692,Garden of the Dead,United States,horror,
6693,The Gore Gore Girls,United States,horror,
6694,Grave of the Vampire,United States,horror,
6695,Home for the Holidays,United States,horror,
6696,Horror Express,"Spain
United Kingdom",horror,
6697,Horror Rises from the Tomb,"Spain
United States",horror,
6698,Hunchback of the Morgue,Spain,horror,
6699,I Dismember Mama,United States,horror,
7150,"Part of a series on
Horror films",,horror,
7153,,,horror,
7162,,,horror,
7165,,,horror,
7200,Title,,horror,
7201,A Cold Night's Death,United States,horror,
7202,Alabama's Ghost,United States,horror,
7203,And Now the Screaming Starts!,United Kingdom,horror,
7204,At the Meeting with Joyous Death,"France
Italy",horror,
7205,Baba Yaga,"France
Italy",horror,
7206,The Baby,United States,horror,
7207,The Bell from Hell,Spain,horror,
7208,Blackenstein,United States,horror,
7209,Blood Orgy of the She-Devils,United States,horror,
7210,The Boy Who Cried Werewolf,United States,horror,
7211,The Bride,United States,horror,
7212,A Candle for the Devil,Spain,horror,
7213,Cannibal Girls,Canada,horror,
7214,Case of the Full Moon Murders,United States,horror,
7215,The Crazies,United States,horror,
7216,The Creeping Flesh,United Kingdom,horror,
7217,Dark Places,United Kingdom,horror,
7218,Death Smiles on a Murderer,Italy,horror,
7219,The Demons,"France
Portugal",horror,
7220,The Devil's Wedding Night,Italy,horror,
7221,Doctor Death: Seeker of Souls,United States,horror,
7222,Don't Be Afraid of the Dark,United States,horror,
7223,Don't Look in the Basement,United States,horror,
7224,Don't Look Now,"United Kingdom
Italy",horror,
7225,Dying Room Only,United States,horror,
7226,Encounter with the Unknown,United States,horror,
7227,El Retorno de Walpurgis,"Spain
Mexico",horror,
7228,The Exorcist,United States,horror,
7229,Female Vampire,"Belgium
France",horror,
7230,Flesh for Frankenstein,"Italy
France",horror,
7231,Frankenstein,United States,horror,
7232,Frankenstein: The True Story,"United Kingdom
United States",horror,
7233,Ganja & Hess,United States,horror,
7234,Godmonster of Indian Flats,United States,horror,
7235,The Hanging Woman,"Italy
Spain",horror,
7236,"Hannah, Queen of the Vampires","Spain
United States",horror,
7237,The Hidan of Maukbeiangjow,United States,horror,
7238,Horror Hospital,United Kingdom,horror,
7239,The House That Vanished,United Kingdom,horror,
7240,The Iron Rose,France,horror,
7241,The Legend of Blood Castle,"Spain
Italy",horror,
7242,The Legend of Hell House,United Kingdom,horror,
7243,Lemora,United States,horror,
7244,Leptirica,Yugoslavia,horror,
7245,The Loreley's Grasp,Spain,horror,
7246,Malatesta's Carnival of Blood,United States,horror,
7247,The Mansion of Madness,Mexico,horror,
7248,Mark of the Devil Part II,Germany,horror,
7249,Messiah of Evil,United States,horror,
7700,"Part of a series on
Horror films",,horror,
7703,,,horror,
7712,,,horror,
7715,,,horror,
7750,Title,,horror,
7751,Abby,United States,horror,
7752,The Antichrist,Italy,horror,
7753,Bad Ronald,United States,horror,
7754,The Bat People,United States,horror,
7755,The Beast Must Die,United Kingdom,horror,
7756,Beyond the Door,Italy,horror,
7757,Black Christmas,Canada,horror,
7758,Blood for Dracula,United States,horror,
7759,The Bloody Exorcism of Coffin Joe,Brazil,horror,
7760,Blue Eyes of the Broken Doll,Spain,horror,
7761,Captain Kronos – Vampire Hunter,United Kingdom,horror,
7762,The Cars That Ate Paris,Australia,horror,
7763,Chosen Survivors,"United States
Mexico",horror,
7764,Count Dracula's Great Love,Spain,horror,
7765,Craze,United Kingdom,horror,
7766,Deathdream,United States,horror,
7767,Demoniacs,France,horror,
7768,Deranged,United States,horror,
7769,The Devil's Plaything,"Sweden
Switzerland
West Germany",horror,
7770,Don't Open the Door!,United States,horror,
7771,The Eerie Midnight Horror Show,Italy,horror,
7772,Exorcismo,Spain,horror,
7773,Flavia: Heretic Priestess,"France
Italy",horror,
7774,Frankenstein and the Monster from Hell,United Kingdom,horror,
7775,Frightmare,United Kingdom,horror,
7776,From Beyond the Grave,United Kingdom,horror,
7777,The Gardener,United States,horror,
7778,The Ghost Galleon,Spain,horror,
7779,The Hand That Feeds the Dead,Italy,horror,
7780,Horror High,United States,horror,
7781,The House of Seven Corpses,United States,horror,
7782,The House on Skull Mountain,United States,horror,
7783,House of Whipcord,United Kingdom,horror,
7784,Impulse,United States,horror,
7785,It's Alive!,United States,horror,
7786,Killdozer!,United States,horror,
7787,The Legend of the 7 Golden Vampires,"United Kingdom
Hong Kong",horror,
7788,Let Sleeping Corpses Lie,"Italy
Spain",horror,
7789,Lisa and the Devil,"Italy
Spain
West Germany",horror,
7790,"Lisa, Lisa",United States,horror,
7791,Lorna the Exorcist,France,horror,
7792,Lucifer's Women,United States,horror,
7793,Madeleine: Anatomy of a Nightmare,Italy,horror,
7794,Madhouse,United Kingdom,horror,
7795,Moonchild,United States,horror,
7796,Night of the Sorcerers,Spain,horror,
7797,Nude for Satan,Italy,horror,
7798,People Toys,United States,horror,
7799,Persecution,United Kingdom,horror,
8250,"Part of a series on
Horror films",,horror,
8253,,,horror,
8262,,,horror,
8265,,,horror,
8300,Title,,horror,
8301,Autopsy,Italy,horror,
8302,The Bedevilled,Hong Kong,horror,
8303,Black Magic,Hong Kong,horror,
8304,Blacker Than the Night,Mexico,horror,
8305,Bug,United States,horror,
8306,Criminally Insane,United States,horror,
8307,The Cursed Medallion,Italy,horror,
8308,The Dead Don't Die,United States,horror,
8309,Deafula,United States,horror,
8310,Death at an Old Mansion,Japan,horror,
8311,Deep Red,Italy,horror,
8312,The Devil's Rain,United States,horror,
8313,Eyeball,Italy,horror,
8314,The Ghoul,United Kingdom,horror,
8315,God's Bloody Acre,United States,horror,
8316,House of Mortal Sin,United Kingdom,horror,
8317,I Don't Want to Be Born,United Kingdom,horror,
8318,Inn of the Damned,Australia,horror,
8319,Jaws,United States,horror,
8320,The Killer Must Kill Again,Italy,horror,
8321,Kiss of the Tarantula,United States,horror,
8322,Last Stop on the Night Train,Italy,horror,
8323,Legend of the Werewolf,United Kingdom,horror,
8324,Lips of Blood,France,horror,
8325,"Mary, Mary, Bloody Mary","Mexico
United States",horror,
8326,Night of the Seagulls,Spain,horror,
8327,Picnic at Hanging Rock,Australia,horror,
8328,Race with the Devil,United States,horror,
8329,The Reincarnation of Peter Proud,United States,horror,
8330,The Rocky Horror Picture Show,United Kingdom,horror,
8331,"Salò, or the 120 Days of Sodom","Italy
France",horror,
8332,Satanic Pandemonium,Mexico,horror,
8333,Satan's Children,United States,horror,
8334,School of Death,Spain,horror,
8335,Shivers,Canada,horror,
8336,The Stepford Wives,United States,horror,
8337,Trilogy of Terror,United States,horror,
8338,The Werewolf of Woodstock,United States,horror,
8339,The Werewolf and the Yeti,Spain,horror,
8800,"Part of a series on
Horror films",,horror,
8803,,,horror,
8812,,,horror,
8815,,,horror,
8850,Title,,horror,
8851,A*P*E,"United States
South Korea",horror,
8852,"Alice, Sweet Alice",United States,horror,
8853,Blood Bath,United States,horror,
8854,Blood Sucking Freaks,United States,horror,
8855,Bloodlust,Switzerland,horror,
8856,Born for Hell,"Canada, West Germany, Italy, France",horror,
8857,Burnt Offerings,United States,horror,
8858,Carrie,United States,horror,
8859,The Clown Murders,Canada,horror,
8860,Dark August,United States,horror,
8861,Death at Love House,United States,horror,
8862,Death Machines,United States,horror,
8863,Death Weekend,Canada,horror,
8864,Dogs,United States,horror,
8865,"Dr. Black, Mr. Hyde",United States,horror,
8866,Drive-In Massacre,United States,horror,
8867,Eaten Alive,United States,horror,
8868,Embryo,United States,horror,
8869,The Food of the Gods,United States,horror,
8870,God Told Me To,United States,horror,
8871,Grizzly,United States,horror,
