,Title,Country,Subgenre
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,,,
153,,,
154,,,
155,,,
156,,,
157,,,
158,,,
159,,,
160,,,
161,,,
162,,,
163,,,
164,,,
165,,,
166,,,
167,,,
168,,,
169,,,
170,,,
171,,,
172,,,
173,,,
174,,,
175,,,
176,,,
177,,,
178,,,
179,,,
180,,,
181,,,
182,,,
183,,,
184,,,
185,,,
186,,,
187,,,
188,,,
189,,,
190,,,
191,,,
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
200,,,
201,,,
202,,,
203,,,
204,,,
205,,,
206,,,
207,,,
208,,,
209,,,
210,,,
211,,,
212,,,
213,,,
214,,,
215,,,
216,,,
217,,,
218,,,
219,,,
220,,,
221,,,
222,,,
223,,,
224,,,
225,,,
226,,,
227,,,
228,,,
229,,,
230,,,
231,,,
232,,,
233,,,
234,,,
235,,,
236,,,
237,,,
238,,,
239,,,
240,,,
241,,,
242,,,
243,,,
244,,,
245,,,
246,,,
247,,,
248,,,
249,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
256,,,
257,,,
258,,,
259,,,
260,,,
261,,,
262,,,
263,,,
264,,,
265,,,
266,,,
267,,,
268,,,
269,,,
270,,,
271,,,
272,,,
273,,,
274,,,
275,,,
276,,,
277,,,
278,,,
279,,,
280,,,
281,,,
282,,,
283,,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,,,
290,,,
291,,,
292,,,
293,,,
294,,,
295,,,
296,,,
297,,,
298,,,
299,,,
300,,,
301,,,
302,,,
303,A Taste of Cold Steel,Hong Kong,Martial arts film[citation needed]
304,Airport,United States,[1]
305,Alleycat Rock: Female Boss,Japan,Action thriller[2]
306,Brothers Five,Hong Kong,Martial arts film[3]
307,Cold Blade,Hong Kong,[citation needed]
308,Cold Sweat,"France
Italy",Action thriller[4]
309,Cotton Comes to Harlem,United States,Action comedy[5]
310,King Eagle,Hong Kong,Martial arts film
311,The Chinese Boxer,Hong Kong,Martial arts film
312,The Heroic Ones,Hong Kong,Martial arts film
313,Nam's Angels,United States,[6]
314,The Wandering Swordsman,Hong Kong,Martial arts film
315,,,
316,,,
317,Blood of the Dragon,Hong Kong,Martial arts film[7]
318,Diamonds Are Forever,United Kingdom,[8]
319,Dirty Harry,United States,Action thriller[9]
320,Duel of Fists,Hong Kong,Martial arts film[10]
321,Le Mans,United States,[11]
322,Shaft,United States,[12]
323,Sweet Sweetback's Baadasssss Song,United States,Action thriller[13]
324,The Ammunition Hunters,Hong Kong,[citation needed]
325,The Anonymous Heroes,Hong Kong,Action comedy[14]
326,The Big Boss,Hong Kong,Martial arts film[15]
327,The Deadly Duo,Hong Kong,Martial arts film
328,The French Connection,United States,Action thriller[16]
329,,,
330,The New One-Armed Swordsman,Hong Kong,Martial arts film
331,The Omega Man,United States,Science fiction action[17]
332,The Shadow Whip,Hong Kong,Martial arts film
333,,,
334,THX 1138,United States,Science fiction action[18]
335,Vanishing Point,United States,Action thriller[19]
336,,,
337,Angry Guest,Hong Kong,Martial arts film
338,Boxer From Shantung,Hong Kong,Martial arts film[20]
339,Delightful Forest,Hong Kong,Martial arts film
340,Female Convict Scorpion: Jailhouse 41,Japan,Action thriller[21]
341,Fist of Fury,Hong Kong,Martial arts film
342,Five Fingers of Death,Hong Kong,Martial arts film[22]
343,Four Riders,Hong Kong,Martial arts film
344,Fuzz,United States,Action comedy[23]
345,,,
346,One Armed Boxer,China,Martial arts film[24]
347,Shaft's Big Score,United States,[25]
348,Slaughter,United States,Action thriller[26]
349,The 14 Amazons,Hong Kong,[citation needed]
350,The Getaway,United States,Action thriller[27]
351,The Legend of Nigger Charley,United States,[28]
352,The Outside Man,"France
Italy",Action thriller[29]
353,The Poseidon Adventure,United States,[30]
354,Way of the Dragon,Hong Kong,Martial arts film[31]
355,,,
356,Charley Varrick,United States,Action thriller[32]
357,Cleopatra Jones,United States,[33]
358,Coffy,United States,[34]
359,Detroit 9000,United States,Action thriller[35]
360,Electra Glide in Blue,United States,[36]
361,Enter the Dragon,United States,Martial arts film[37]
362,Hell Up in Harlem,United States,Action thriller[38]
363,Hit!,United States,[39]
364,Le Magnifique,"France
Italy",[40]
365,Milano Rovente,Italy,Action thriller[41]
366,Japan Sinks,Japan,[42]
367,Live and Let Die,United Kingdom,Action thriller[43]
368,Magnum Force,United States,Action thriller[44]
369,Savage!,Mexico,[45]
370,Shaft in Africa,United States,Action thriller[46]
371,Slaughter's Big Rip-Off,United States,Action thriller[47]
372,That Man Bolt,United States,Martial arts film[48]
373,The Black Six,United States,[49]
374,,,
375,The Crazies,United States,Action thriller[50]
376,The Flash Legs,Hong Kong,Martial arts film
377,The Mackintosh Man,United Kingdom,Action thriller[51]
378,The No Mercy Man,United States,Action thriller[52]
379,,,
380,The Spook Who Sat By the Door,United States,[53]
381,The Stone Killer,United States,[54]
382,Westworld,United States,Science fiction action[55]
383,White Lightning,United States,Action thriller[56]
384,,,
385,99 and 44/100% Dead,United States,[57]
386,Airport 1975,United States,Disaster film[58]
387,Bamboo Gods and Iron Men,Philippines,Martial arts film[59]
388,Black Belt Jones,United States,Martial arts film[60]
389,Bring Me the Head of Alfredo Garcia,United States,Action thriller[61]
390,Busting,United States,[62]
391,Captain Kronos - Vampire Hunter,United States,[63]
392,"Dirty Mary, Crazy Larry",United States,[64]
393,Earthquake,United States,Disaster film[65]
394,Emergency Squad,Italy,Action thriller[66]
395,Executioner 2: The Karate Inferno,Japan,"Action comedy, martial arts film[67]"
396,Five Shaolin Masters,Hong Kong,Martial arts film
397,Freebie and the Bean,United States,Action comedy[68]
398,Gone in 60 Seconds,United States,Action thriller[69]
399,Heroes Two,Hong Kong,Martial arts film
400,Juggernaut,United Kingdom,Action thriller[70]
401,Mr. Majestyk,United States,Action thriller[71]
402,Policewomen,United States,[72]
403,Sister Street Fighter,Japan,[73]
404,Stone,Australia,[74]
405,The Black Godfather,United States,[75]
406,The Man with the Golden Gun,United Kingdom,Action thriller[76]
407,The Executioner,Japan,Martial arts film[77]
408,The Savage Five,Hong Kong,Martial arts film
409,The Stranger and the Gunfighter,"Italy
Spain
France
Hong Kong",Martial arts film[78]
410,Street Law,Italy,Action thriller[79]
411,The Street Fighter,Japan,Martial arts film[80]
412,The Super Cops,United States,[81]
413,The Taking of Pelham One Two Three,United States,Action thriller[82]
414,The Towering Inferno,United States,[83]
415,TNT Jackson,United States,Action thriller[84]
416,Truck Turner,United States,Action thriller[85]
417,,,
418,,,
419,Boss Nigger,United States,Action thriller[86]
420,Brannigan,United Kingdom,Action thriller[87]
421,Breakout,United States,Action thriller[88]
422,Bucktown,United States,[89]
423,Champion of Death,Japan,Martial arts film[90]
424,Cleopatra Jones and the Casino of Gold,"Hong Kong
United States",[91]
425,Cover Girl Models,"United States
Philippines",[92]
426,Death Race 2000,United States,Science fiction action[93]
427,Disciples of Shaolin,Hong Kong,Martial arts film
428,Dolemite,United States,Action comedy[94]
429,Fear Over the City,"France
Italy",Action thriller[95]
430,French Connection II,United States,Action thriller[96]
431,Hard Times,United States,[97]
432,L'Agression,"France
Italy",Action thriller[98]
433,Race with the Devil,United States,[99]
434,Rollerball,United States,Science fiction action[100]
435,"Sheba, Baby",United States,[101]
436,Syndicate Sadists,Italy,[102]
437,The Black Gestapo,United States,Action thriller[103]
438,The Candy Tangerine Man,United States,Blaxploitation[104]
439,The Eiger Sanction,United States,Action thriller[105]
440,The Killing Machine,Japan,[106]
441,The Man from Hong Kong,"Australia
Hong Kong",[107]
442,The Return of the Street Fighter,Japan,[108]
443,The Super Inframan,"Hong Kong
Japan",Martial arts film[109]
444,White Line Fever,"Canada
United States",[110]
445,Wildcat Women,United States,[111]
446,,,
447,7-Man Army,Hong Kong,Martial arts film[112]
448,Assault on Precinct 13,United States,Action thriller[113]
449,Black Samurai,United States,Martial arts film[114]
450,Black Shampoo,United States,Action thriller[115]
451,Black Sister's Revenge,United States,[116]
452,,,
453,Brotherhood of Death,United States,Action thriller[117]
454,Bruce Lee Fights Back from the Grave,South Korea,Martial arts film[118][failed verification]
455,Cannonball,"Hong Kong
United States",[119]
456,Colt 38 Special Squad,Italy,Action thriller[120]
457,Deathcheaters,Australia,[121]
458,"Ebony, Ivory, and Jade",United States,[122]
459,Gator,United States,Action thriller[123]
460,Hand of Death,Hong Kong,Martial arts film
461,Hot Potato,United States,Martial arts film[124]
462,Killer Clans,Hong Kong,Martial arts film
463,Logan's Run,United States,Science fiction action[125]
464,Master of the Flying Guillotine,Hong Kong,Martial arts films[126]
465,,,
466,Shaolin Wooden Men,Hong Kong,Martial arts film[127]
467,Strange Shadows in an Empty Room,"Italy
Canada",[128]
468,The Big Racket,Italy,[129]
469,The Enforcer,United States,Action thriller[130]
470,The Human Tornado,United States,"Action comedy, martial arts film[131]"
471,The New Shaolin Boxers,Hong Kong,Martial arts film
472,The Next Man,United States,Action thriller[132]
473,The Shaolin Avengers,Hong Kong,Martial arts film
474,Web of Death,Hong Kong,Martial arts film
475,,,
476,Airport '77,United States,Action thriller[133]
477,Bare Knuckles,United States,Martial arts film[134]
478,Breaker! Breaker!,United States,[135]
479,Black Sunday,United States,Action thriller[136]
480,Chinatown Kid,Hong Kong,Martial arts Film
481,Chinese Connection 2,Hong Kong,[137]
482,Double Nickels,United States,Action thriller[138]
483,Golgo 13: Assignment Kowloon,Japan,"Action thriller, Martial arts film[139]"
484,Grand Theft Auto,United States,Action comedy[140]
485,High Rolling in a Hot Corvette,Australia,Action comedy[141]
486,Karate Bear Fighter,Japan,Martial arts film[142]
487,Karate for Life,Japan,Martial arts film[143]
488,L'Animal,France,Action comedy[144]
489,Operation Thunderbolt,Israel,Action thriller[145]
490,Return of the Chinese Boxer,Hong Kong,Martial arts film
491,Rollercoaster,United States,Action thriller[146]
492,Rolling Thunder,United States,Action thriller[147]
493,Smokey and the Bandit,United States,Action comedy[148]
494,Star Wars,United States,Science fiction action[149]
495,Telefon,United States,Action thriller[150]
496,The Brave Archer,Hong Kong,Martial arts film
497,The Clones of Bruce Lee,"South Korea
Hong Kong",Martial arts film[151]
498,The Doberman Cop,Japan,"Action thriller, Martial arts film[152]"
499,The Gauntlet,United States,Action thriller[153]
500,The Heroin Busters,Italy,Action thriller[154]
501,The Naval Commandos,"Hong Kong
Taiwan",
502,The Spy Who Loved Me,United Kingdom,Action thriller[155]
503,To Kill with Intrigue,Hong Kong,Martial arts film[156]
504,,,
505,7 Grandmasters,Hong Kong,[157]
506,Crippled Avengers,Hong Kong,Martial arts film
507,Deathsport,United States,Science fiction action[158]
508,"Dirty Tiger, Crazy Frog",Hong Kong,Martial arts film[159]
509,Drunken Master,Hong Kong,"Martial arts film, action comedy[160]"
510,Enter the Fat Dragon,Hong Kong,"Martial arts film, action comedy[161]"
511,Every Which Way but Loose,United States,[162]
512,Five Deadly Venoms,Hong Kong,Martial arts Film
513,Game of Death,"Hong Kong
United States","Action thriller, martial arts film[163]"
514,Good Guys Wear Black,United States,Action thriller[164]
515,High-Ballin',"Canada
United States",[165]
516,Hooper,United States,Action comedy[166]
517,Invincible Shaolin,Hong Kong,Martial arts film
518,Shogun's Samurai,Japan,"Jidaigeki, martial arts film[167]"
519,Snake in the Eagle's Shadow,Hong Kong,Martial arts film[168]
520,Snake & Crane Arts of Shaolin,Hong Kong,
521,Soul of the Sword,Hong Kong,Martial arts film
522,Stunt Rock,Australia,Action thriller[169]
523,Superman,United States,Superhero film[170]
524,The 36th Chamber of Shaolin,Hong Kong,Martial arts film[171]
525,The Brave Archer 2,Hong Kong,Martial arts Film
526,The Inglorious Bastards,Italy,Action thriller[172]
527,Warriors Two,Hong Kong,Martial arts film[173]
528,,,
529,1941,United States,Action comedy[174]
530,A Force of One,United States,"Action thriller, martial arts film[175]"
531,Angels Revenge,United States,[176]
532,Beyond the Poseidon Adventure,United States,[177]
533,City on Fire,Canada,[178]
534,Concorde Affaire '79,Italy,Action thriller[179]
535,Dance of the Drunk Mantis,Hong Kong,"Action comedy, martial arts film[180]"
536,Day of the Assassin,Mexico,[181]
537,Disco Godfather,United States,Martial arts film[182]
538,Dragon Fist,Hong Kong,Martial arts film
539,Escape from Alcatraz,United States,[183]
540,Kid with the Golden Arm,Hong Kong,Martial arts film
541,Kung-Fu Commandos,Taiwan,Martial arts film
542,Last Hurrah for Chivalry,Hong Kong,Martial arts film[184]
543,Mad Max,Australia,Science fiction action[185]
544,Mad Monkey Kung Fu,Hong Kong,Martial arts Film
545,Magnificent Butcher,Hong Kong,Martial arts film[186]
546,Magnificent Ruffians,Hong Kong,Martial arts film
547,Moonraker,"United Kingdom
France",[187]
548,Shaolin Daredevils,Hong Kong,Martial arts film
549,Shaolin Rescuers,Hong Kong,
550,The Concorde ... Airport '79,United States,Action thriller[188]
551,The Street Fighter's Last Revenge,Japan,[189]
552,Supersonic Man,Spain,Superhero film[190]
553,The Warriors,United States,Action thriller[191]
554,Ten Tigers from Kwangtung,Hong Kong,
555,,,
556,,,
557,,,
558,,,
559,,,
560,,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,,,
581,,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,,,
591,,,
592,,,
593,,,
594,,,
595,,,
596,,,
597,,,
598,,,
599,,,
600,,,
601,,,
602,,,
603,2 Champions of Shaolin,Hong Kong,Martial arts film
604,Any Which Way You Can,United States,Action comedy[1]
605,Clan of the White Lotus,Hong Kong,[2][3]
606,Delitto a Porta Romana,Italy,Action thriller[4]
607,Encounters of the Spooky Kind,Hong Kong,Martial arts film[5][6]
608,Flag of Iron,Hong Kong,[7]
609,Flash Gordon,"United States
United Kingdom",Science fiction action[8]
610,Le Guignolo,"France
Italy",Action comedy[9]
611,Return to the 36th Chamber,Hong Kong,[10]
612,Smokey and the Bandit II,United States,Action comedy[11]
613,Superman II,"United Kingdom
United States",Superhero film[12]
614,The Big Brawl,United States,[13]
615,The Blues Brothers,United States,Action comedy[14]
616,The Eagle and the Falcon,Philippines,[15]
617,The Empire Strikes Back,United States,Science fiction action[16]
618,The Exterminator,United States,[17]
619,The Hunter,United States,Action thriller[18]
620,The Master,Hong Kong,[19]
621,The Octagon,United States,[20]
622,The Rebel Intruders,Hong Kong,[21]
623,The Sword,Hong Kong,Martial arts film[22]
624,,,
625,The Young Master,Hong Kong,[23]
626,Trois Hommes à Abattre,France,Action thriller[24]
627,,,
628,An Eye for an Eye,United States,Martial arts film[25]
629,Condorman,United States,"Superhero film, action thriller[26]"
630,Deadly Brothers,Philippines,Action thriller[27]
631,Enter the Ninja,United States,[28]
632,Escape from New York,United States,Science fiction action[29]
633,For Your Eyes Only,United Kingdom,Action Thriller[30]
634,Force: Five,United States,Martial arts film
635,Game of Death II,Hong Kong,[31]
636,Kill and Kill Again,"South Africa
United States",Martial arts film
637,Knightriders,United States,[32]
638,Le Professionnel,France,Action thriller[33]
639,Lion vs. Lion,Hong Kong,Martial arts film
640,Lovely But Deadly,United States,Martial arts film[34]
641,Mad Max 2,Australia,[35]
642,Masked Avengers,Hong Kong,Martial arts film[36]
643,My Young Auntie,Hong Kong,"Action comedy, martial arts film[37]"
644,Nighthawks,United States,Action thriller[38]
645,Outland,United States,Science fiction action[39]
646,Raiders of the Lost Ark,United States,[40]
647,Sharky's Machine,United States,Action thriller[41]
648,Southern Comfort,United States,Action thriller[42]
649,The Cannonball Run,United States,Action comedy[43]
650,The Emperor and His Brother,Hong Kong,Martial arts film
651,The Prodigal Son,Hong Kong,Martial arts film[44]
652,,,
653,1990: The Bronx Warriors,Italy,Science fiction action[45]
654,48 Hrs.,United States,Action comedy[46]
655,Anno 2020 - I gladiatori del futuro,Italy,Science fiction action[47]
656,Burst City,Japan,[48]
657,Carry On Pickpocket,Hong Kong,[49]
658,Class of 1984,Canada,Action thriller[50]
659,Conan the Barbarian,United States,[51]
660,Death Wish 2,United States,Action thriller[52]
661,Dragon Lord,Hong Kong,[53]
662,Firefox,United States,[54]
663,First Blood,United States,Action thriller[55]
664,Five Element Ninjas,Hong Kong,[56]
665,Forced Vengeance,United States,"Action thriller, martial arts film[57]"
666,Get My Son Dead or Alive,Philippines,Action thriller[58]
667,Human Lanterns,Hong Kong,[59]
668,Ninja in the Dragon's Den,Hong Kong,Martial arts Film
669,One Down Two to Go,United States,[60]
670,Running on Empty,Australia,[61]
671,Shaolin Temple,Hong Kong,Martial arts film[62]
672,Silent Rage,United States,
673,The Challenge,United States,Martial arts film[63]
674,The Dead and the Deadly,Hong Kong,"Action comedy, martial arts film[64]"
675,The Junkman,United States,Action comedy[65]
676,Legendary Weapons of China,Hong Kong,[66]
677,The Soldier,United States,[67]
678,Tron,United States,Science fiction action[68]
679,Turkey Shoot,Australia,Action thriller[69]
680,Warlords of the 21st Century,United States,[70]
681,,,
682,10 to Midnight,United States,Action thriller[71]
683,"2019, After the Fall of New York","Italy
France",Science fiction action[72]
684,Bastard Swordsman,Hong Kong,[73]
685,Blue Thunder,United States,[74]
686,Duel to the Death,Hong Kong,Martial arts film
687,Endgame,Italy,Science fiction action[75]
688,Escape from the Bronx,Italy,[76]
689,Exterminators of the Year 3000,"Italy
Spain
United States",[77]
690,Fearless Hyena Part II,Hong Kong,[78]
691,Go for It,Italy,[79]
692,Golgo 13: The Professional,Japan,[80]
693,Holy Flame of the Martial World,Hong Kong,[81]
694,Le Marginal,France,Action thriller[82]
695,Lone Wolf McQuade,United States,[83]
696,Never Say Never Again,United States,[84]
697,Octopussy,United Kingdom,Action thriller[85]
698,Project A,Hong Kong,Martial arts film[86]
699,Return of the Jedi,United States,Science fiction action[87]
700,Revenge of the Ninja,United States,[88]
701,Scarface,United States,Crime action[89]
702,Shaolin Drunkard,Hong Kong,[90]
703,Smokey and the Bandit 3,United States,[91]
704,Stroker Ace,United States,[92]
705,Sudden Impact,United States,Action thriller[93]
706,Superman III,United States,Superhero film[94]
707,The Boxer's Omen,Hong Kong,[95]
708,The Eight Diagram Pole Fighter,Hong Kong,[96]
709,The New Barbarians,Italy,Science fiction action[97]
710,Uncommon Valor,United States,[98]
711,Vigilante,United States,Action thriller[99]
712,Zu Warriors from the Magic Mountain,Hong Kong,[100]
713,,,
714,A Breed Apart,United States,[101]
715,Alley Cat,United States,[102]
716,Beverly Hills Cop,United States,Action comedy[103]
717,Blastfighter,"Italy
France",Action thriller[104]
718,Cannonball Run II,United States,Action comedy[105]
719,City Heat,United States,[106]
720,Code Name: Wild Geese,"Italy
West Germany",[107]
721,Conan the Destroyer,United States,[108]
722,Firestarter,United States,Action thriller[109]
723,Indiana Jones and the Temple of Doom,United States,[110]
724,Kids From Shaolin,Hong Kong,[111]
725,Missing in Action,United States,Action thriller[112]
726,Ninja III: The Domination,United States,[113]
727,Raiders of the Shaolin Temple,Taiwan,[114]
728,Revenge of the Drunken Master,Hong Kong,[115]
729,Roadhouse 66,United States,[116]
730,Runaway,United States,Science fiction action[117]
731,Sheena,United States,[118]
732,Streets of Fire,United States,[119]
733,The Adventures of Buckaroo Banzai Across the 8th Dimension,United States,Action comedy[120]
734,The Exterminator 2,United States,Action thriller[121]
735,The Final Executioner,Italy,[122]
736,The Ninja Mission,"Sweden
United Kingdom",[123]
737,The Terminator,United States,[124]
738,The Toxic Avenger,United States,Action comedy[125]
739,Toy Soldiers,United States,[126]
740,Wheels on Meals,Hong Kong,"Action comedy, martial arts film[127]"
741,,,
742,A View to a Kill,United Kingdom,[128]
743,American Ninja,United States,[129]
744,Black Moon Rising,United States,[130]
745,Code of Silence,United States,[131]
746,Commando,United States,[132]
747,Death Wish 3,United States,[133]
748,Disciples of the 36th Chamber,Hong Kong,[134]
749,Gymkata,United States,Martial arts film[135]
750,Heart of Dragon,Hong Kong,[136]
751,Invasion U.S.A.,United States,[137]
752,King Solomon's Mines,United States,[138]
753,Les Spécialistes,France,Action comedy[139]
754,Light Blast,Italy,[140]
755,Mad Max Beyond Thunderdome,Australia,[141]
756,Malibu Express,United States,[142]
757,Missing in Action 2: The Beginning,United States,[143]
758,Mr. Vampire,Hong Kong,[144]
759,My Lucky Stars,Hong Kong,[145]
760,Ninja Terminator,United States,[146]
761,Parole de flic,France,[147]
762,Partida,Philippines,Action thriller[148]
763,Police Story,Hong Kong,[149]
764,Pray for Death,United States,Martial arts film
765,Rambo: First Blood Part II,United States,[150]
766,Red Sonja,United States,[151]
767,Remo Williams: The Adventure Begins,United States,[152]
768,Runaway Train,United States,[153]
769,Spies Like Us,United States,[154]
770,Target,United States,Action thriller[155]
771,The Last Dragon,United States,[156]
772,The Protector,"Hong Kong
United States",[157]
773,To Live and Die in L.A.,United States,Action thriller[158]
774,Trancers,United States,Science fiction action[159]
775,"Twinkle, Twinkle, Lucky Stars",Hong Kong,[160]
776,Wild Geese II,United Kingdom,[161]
777,Year of the Dragon,United States,Action thriller[162]
778,"Yes, Madam!",Hong Kong,Martial arts film[163]
779,,,
780,A Better Tomorrow,Hong Kong,Action thriller[164]
781,Aliens,United States,Science fiction action[165]
782,Allan Quatermain and the Lost City of Gold,United States,[166]
783,Armed Response,United States,[167]
784,Armour of God,Hong Kong,Martial arts film[168]
785,,,
786,Big Trouble in Little China,United States,[169]
787,Bleu Comme L'Enfer,France,Action thriller[170]
788,Born American,"Finland
United States",[171]
789,Born to Defence,Hong Kong,Martial arts film
790,Clash of the Ninjas,Hong Kong,[172]
791,Cobra,United States,[173]
792,Eliminators,United States,Science fiction action[174]
793,F/X,United States,[175]
794,Fair Game,Australia,[176]
795,Firewalker,United States,[177]
796,Heroes Shed No Tears,Hong Kong,[178]
797,Highlander,"United States, United Kingdom",
798,Iron Eagle,United States,[179]
799,"It's Night Time, Commander",Philippines,[citation needed]
800,Jumpin' Jack Flash,United States,Action comedy[180]
801,Legacy of Rage,Hong Kong,
802,Magnum Muslim. 357,Philippines,[181]
803,Martial Arts of Shaolin,"Hong Kong
China",Martial arts film
804,Maximum Overdrive,United States,Science fiction action[182]
805,Millionaire's Express,Hong Kong,[183]
806,Murphy's Law,United States,Action thriller[184]
807,"No Retreat, No Surrender","United States
Hong Kong",[185]
808,Raw Deal,United States,[186]
809,Righting Wrongs,Hong Kong,[187]
810,Royal Warriors,Hong Kong,
811,,,
812,The Delta Force,United States,[188]
813,The Golden Child,United States,[189]
814,The Seventh Curse,Hong Kong,Martial arts film[190]
815,Vendetta dal futuro,Italy,Science fiction action[191]
816,The Wraith,United States,[192]
817,,,
818,A Better Tomorrow II,Hong Kong,[193][194]
819,A Chinese Ghost Story,Hong Kong,Martial arts film[195]
820,American Ninja 2: The Confrontation,United States,Martial arts film[196]
821,,,
822,Banzai Runner,United States,[197]
823,Beverly Hills Cop II,United States,Action comedy[198]
824,Black Cobra,Italy,Action thriller[199]
825,Cherry 2000,United States,[200]
826,Death Before Dishonor,United States,[201]
827,Death Wish 4: The Crackdown,United States,Action thriller [202]
828,Eastern Condors,Hong Kong,[203]
829,Extreme Prejudice,United States,Action thriller[204]
830,Fatal Beauty,United States,Action thriller[205]
831,Hard Ticket to Hawaii,United States,Action thriller[206]
832,Le Solitaire,France,[207]
833,Lethal Weapon,United States,Action thriller[208]
834,Magnificent Warriors,Hong Kong,[209]
835,Masters of the Universe,United States,[210]
836,Miami Connection,United States,Martial arts film[211]
837,"No Retreat, No Surrender 2","Hong Kong
United States",
838,Predator,United States,Science fiction action[212]
839,Prison on Fire,"China
Hong Kong",Action thriller[213]
840,Project A II,Hong Kong,"Action comedy, martial arts[214]"
841,Rage of Honor,"United States
Argentina",Martial arts film
842,RoboCop,United States,Science fiction action[215]
843,Rolling Vengeance,Canada,Action thriller[216]
844,Superman IV: The Quest for Peace,United States,Superhero film[217]
845,Surf Nazis Must Die,United States,[218]
846,Target: Sparrow Unit,Philippines,[219]
847,The Living Daylights,United Kingdom,[220]
848,The Running Man,United States,Science fiction action[221]
849,Thou Shalt Not Kill... Except,United States,Action thriller[222]
850,,,
851,Ultimatum: Ceasefire!,Philippines,[223]
852,Walker,"United States
Nicaragua",[224]
853,Wanted: Dead or Alive,United States,[225]
854,Wicked City,Japan,Animated film[226]
855,,,
856,Above the Law,United States,Action thriller[227]
857,Action Jackson,United States,[228]
858,Alex Boncayao Brigade,Philippines,[229]
859,,,
860,Angel II,Hong Kong,
861,Black Eagle,United States,"Action thriller, martial arts film[230]"
862,Bloodsport,United States,Martial arts film[231]
863,Braddock: Missing in Action III,United States,[232]
864,Bulletproof,United States,[233]
865,Chinatown: In the Claws of the Dragon,Philippines,[234]
866,Crocodile Dundee II,"Australia
United States",[235]
867,Die Hard,United States,Action thriller[236]
868,Dragons Forever,"China
Hong Kong",[237]
869,Ex-Army,Philippines,
870,Hero and the Terror,United States,[238]
