,Unnamed: 0,Title,Country,Subgenre,Genre
48,312,The Heroic Ones,Hong Kong,Martial arts film,Action
49,313,Nam's Angels,United States,[6],Action
50,314,The Wandering Swordsman,Hong Kong,Martial arts film,Action
51,317,Blood of the Dragon,Hong Kong,Martial arts film[7],Action
52,318,Diamonds Are Forever,United Kingdom,[8],Action
53,319,Dirty Harry,United States,Action thriller[9],Action
54,320,Duel of Fists,Hong Kong,Martial arts film[10],Action
55,321,Le Mans,United States,[11],Action
56,322,Shaft,United States,[12],Action
57,323,Sweet Sweetback's Baadasssss Song,United States,Action thriller[13],Action
58,324,The Ammunition Hunters,Hong Kong,[citation needed],Action
59,325,The Anonymous Heroes,Hong Kong,Action comedy[14],Action
60,326,The Big Boss,Hong Kong,Martial arts film[15],Action
61,327,The Deadly Duo,Hong Kong,Martial arts film,Action
62,328,The French Connection,United States,Action thriller[16],Action
63,330,The New One-Armed Swordsman,Hong Kong,Martial arts film,Action
64,331,The Omega Man,United States,Science fiction action[17],Action
65,332,The Shadow Whip,Hong Kong,Martial arts film,Action
66,334,THX 1138,United States,Science fiction action[18],Action
67,335,Vanishing Point,United States,Action thriller[19],Action
68,337,Angry Guest,Hong Kong,Martial arts film,Action
69,338,Boxer From Shantung,Hong Kong,Martial arts film[20],Action
70,339,Delightful Forest,Hong Kong,Martial arts film,Action
71,340,Female Convict Scorpion: Jailhouse 41,Japan,Action thriller[21],Action
72,341,Fist of Fury,Hong Kong,Martial arts film,Action
73,342,Five Fingers of Death,Hong Kong,Martial arts film[22],Action
74,343,Four Riders,Hong Kong,Martial arts film,Action
75,344,Fuzz,United States,Action comedy[23],Action
76,346,One Armed Boxer,China,Martial arts film[24],Action
77,347,Shaft's Big Score,United States,[25],Action
78,348,Slaughter,United States,Action thriller[26],Action
79,349,The 14 Amazons,Hong Kong,[citation needed],Action
80,350,The Getaway,United States,Action thriller[27],Action
81,351,The Legend of Nigger Charley,United States,[28],Action
82,352,The Outside Man,"France
Italy",Action thriller[29],Action
83,353,The Poseidon Adventure,United States,[30],Action
84,354,Way of the Dragon,Hong Kong,Martial arts film[31],Action
85,356,Charley Varrick,United States,Action thriller[32],Action
86,357,Cleopatra Jones,United States,[33],Action
87,358,Coffy,United States,[34],Action
88,359,Detroit 9000,United States,Action thriller[35],Action
89,360,Electra Glide in Blue,United States,[36],Action
90,361,Enter the Dragon,United States,Martial arts film[37],Action
91,362,Hell Up in Harlem,United States,Action thriller[38],Action
92,363,Hit!,United States,[39],Action
93,364,Le Magnifique,"France
Italy",[40],Action
94,365,Milano Rovente,Italy,Action thriller[41],Action
95,366,Japan Sinks,Japan,[42],Action
96,367,Live and Let Die,United Kingdom,Action thriller[43],Action
97,368,Magnum Force,United States,Action thriller[44],Action
98,369,Savage!,Mexico,[45],Action
99,370,Shaft in Africa,United States,Action thriller[46],Action
100,371,Slaughter's Big Rip-Off,United States,Action thriller[47],Action
101,372,That Man Bolt,United States,Martial arts film[48],Action
102,373,The Black Six,United States,[49],Action
103,375,The Crazies,United States,Action thriller[50],Action
104,376,The Flash Legs,Hong Kong,Martial arts film,Action
105,377,The Mackintosh Man,United Kingdom,Action thriller[51],Action
106,378,The No Mercy Man,United States,Action thriller[52],Action
107,380,The Spook Who Sat By the Door,United States,[53],Action
108,381,The Stone Killer,United States,[54],Action
109,382,Westworld,United States,Science fiction action[55],Action
110,383,White Lightning,United States,Action thriller[56],Action
111,385,99 and 44/100% Dead,United States,[57],Action
112,386,Airport 1975,United States,Disaster film[58],Action
113,387,Bamboo Gods and Iron Men,Philippines,Martial arts film[59],Action
114,388,Black Belt Jones,United States,Martial arts film[60],Action
115,389,Bring Me the Head of Alfredo Garcia,United States,Action thriller[61],Action
116,390,Busting,United States,[62],Action
117,391,Captain Kronos - Vampire Hunter,United States,[63],Action
118,392,"Dirty Mary, Crazy Larry",United States,[64],Action
119,393,Earthquake,United States,Disaster film[65],Action
120,394,Emergency Squad,Italy,Action thriller[66],Action
121,395,Executioner 2: The Karate Inferno,Japan,"Action comedy, martial arts film[67]",Action
122,396,Five Shaolin Masters,Hong Kong,Martial arts film,Action
123,397,Freebie and the Bean,United States,Action comedy[68],Action
124,398,Gone in 60 Seconds,United States,Action thriller[69],Action
125,399,Heroes Two,Hong Kong,Martial arts film,Action
126,400,Juggernaut,United Kingdom,Action thriller[70],Action
127,401,Mr. Majestyk,United States,Action thriller[71],Action
128,402,Policewomen,United States,[72],Action
129,403,Sister Street Fighter,Japan,[73],Action
130,404,Stone,Australia,[74],Action
131,405,The Black Godfather,United States,[75],Action
132,406,The Man with the Golden Gun,United Kingdom,Action thriller[76],Action
133,407,The Executioner,Japan,Martial arts film[77],Action
134,408,The Savage Five,Hong Kong,Martial arts film,Action
135,409,The Stranger and the Gunfighter,"Italy
Spain
France
Hong Kong",Martial arts film[78],Action
136,410,Street Law,Italy,Action thriller[79],Action
137,411,The Street Fighter,Japan,Martial arts film[80],Action
138,412,The Super Cops,United States,[81],Action
139,413,The Taking of Pelham One Two Three,United States,Action thriller[82],Action
140,414,The Towering Inferno,United States,[83],Action
141,415,TNT Jackson,United States,Action thriller[84],Action
142,416,Truck Turner,United States,Action thriller[85],Action
143,419,Boss Nigger,United States,Action thriller[86],Action
144,420,Brannigan,United Kingdom,Action thriller[87],Action
145,421,Breakout,United States,Action thriller[88],Action
146,422,Bucktown,United States,[89],Action
147,423,Champion of Death,Japan,Martial arts film[90],Action
148,424,Cleopatra Jones and the Casino of Gold,"Hong Kong
United States",[91],Action
149,425,Cover Girl Models,"United States
Philippines",[92],Action
150,426,Death Race 2000,United States,Science fiction action[93],Action
151,427,Disciples of Shaolin,Hong Kong,Martial arts film,Action
152,428,Dolemite,United States,Action comedy[94],Action
153,429,Fear Over the City,"France
Italy",Action thriller[95],Action
154,430,French Connection II,United States,Action thriller[96],Action
155,431,Hard Times,United States,[97],Action
156,432,L'Agression,"France
Italy",Action thriller[98],Action
157,433,Race with the Devil,United States,[99],Action
158,434,Rollerball,United States,Science fiction action[100],Action
159,435,"Sheba, Baby",United States,[101],Action
160,436,Syndicate Sadists,Italy,[102],Action
161,437,The Black Gestapo,United States,Action thriller[103],Action
162,438,The Candy Tangerine Man,United States,Blaxploitation[104],Action
163,439,The Eiger Sanction,United States,Action thriller[105],Action
164,440,The Killing Machine,Japan,[106],Action
165,441,The Man from Hong Kong,"Australia
Hong Kong",[107],Action
166,442,The Return of the Street Fighter,Japan,[108],Action
167,443,The Super Inframan,"Hong Kong
Japan",Martial arts film[109],Action
168,444,White Line Fever,"Canada
United States",[110],Action
169,445,Wildcat Women,United States,[111],Action
170,447,7-Man Army,Hong Kong,Martial arts film[112],Action
171,448,Assault on Precinct 13,United States,Action thriller[113],Action
172,449,Black Samurai,United States,Martial arts film[114],Action
173,450,Black Shampoo,United States,Action thriller[115],Action
174,451,Black Sister's Revenge,United States,[116],Action
175,453,Brotherhood of Death,United States,Action thriller[117],Action
176,454,Bruce Lee Fights Back from the Grave,South Korea,Martial arts film[118][failed verification],Action
177,455,Cannonball,"Hong Kong
United States",[119],Action
178,456,Colt 38 Special Squad,Italy,Action thriller[120],Action
179,457,Deathcheaters,Australia,[121],Action
180,458,"Ebony, Ivory, and Jade",United States,[122],Action
181,459,Gator,United States,Action thriller[123],Action
182,460,Hand of Death,Hong Kong,Martial arts film,Action
183,461,Hot Potato,United States,Martial arts film[124],Action
184,462,Killer Clans,Hong Kong,Martial arts film,Action
185,463,Logan's Run,United States,Science fiction action[125],Action
186,464,Master of the Flying Guillotine,Hong Kong,Martial arts films[126],Action
187,466,Shaolin Wooden Men,Hong Kong,Martial arts film[127],Action
188,467,Strange Shadows in an Empty Room,"Italy
Canada",[128],Action
189,468,The Big Racket,Italy,[129],Action
190,469,The Enforcer,United States,Action thriller[130],Action
191,470,The Human Tornado,United States,"Action comedy, martial arts film[131]",Action
192,471,The New Shaolin Boxers,Hong Kong,Martial arts film,Action
193,472,The Next Man,United States,Action thriller[132],Action
194,473,The Shaolin Avengers,Hong Kong,Martial arts film,Action
195,474,Web of Death,Hong Kong,Martial arts film,Action
196,476,Airport '77,United States,Action thriller[133],Action
197,477,Bare Knuckles,United States,Martial arts film[134],Action
198,478,Breaker! Breaker!,United States,[135],Action
199,479,Black Sunday,United States,Action thriller[136],Action
200,480,Chinatown Kid,Hong Kong,Martial arts Film,Action
201,481,Chinese Connection 2,Hong Kong,[137],Action
202,482,Double Nickels,United States,Action thriller[138],Action
203,483,Golgo 13: Assignment Kowloon,Japan,"Action thriller, Martial arts film[139]",Action
204,484,Grand Theft Auto,United States,Action comedy[140],Action
205,485,High Rolling in a Hot Corvette,Australia,Action comedy[141],Action
206,486,Karate Bear Fighter,Japan,Martial arts film[142],Action
207,487,Karate for Life,Japan,Martial arts film[143],Action
208,488,L'Animal,France,Action comedy[144],Action
209,489,Operation Thunderbolt,Israel,Action thriller[145],Action
210,490,Return of the Chinese Boxer,Hong Kong,Martial arts film,Action
211,491,Rollercoaster,United States,Action thriller[146],Action
212,492,Rolling Thunder,United States,Action thriller[147],Action
213,493,Smokey and the Bandit,United States,Action comedy[148],Action
214,494,Star Wars,United States,Science fiction action[149],Action
215,495,Telefon,United States,Action thriller[150],Action
216,496,The Brave Archer,Hong Kong,Martial arts film,Action
217,497,The Clones of Bruce Lee,"South Korea
Hong Kong",Martial arts film[151],Action
218,498,The Doberman Cop,Japan,"Action thriller, Martial arts film[152]",Action
219,499,The Gauntlet,United States,Action thriller[153],Action
220,500,The Heroin Busters,Italy,Action thriller[154],Action
221,501,The Naval Commandos,"Hong Kong
Taiwan",,Action
222,502,The Spy Who Loved Me,United Kingdom,Action thriller[155],Action
223,503,To Kill with Intrigue,Hong Kong,Martial arts film[156],Action
224,505,7 Grandmasters,Hong Kong,[157],Action
225,506,Crippled Avengers,Hong Kong,Martial arts film,Action
226,507,Deathsport,United States,Science fiction action[158],Action
227,508,"Dirty Tiger, Crazy Frog",Hong Kong,Martial arts film[159],Action
228,509,Drunken Master,Hong Kong,"Martial arts film, action comedy[160]",Action
229,510,Enter the Fat Dragon,Hong Kong,"Martial arts film, action comedy[161]",Action
230,511,Every Which Way but Loose,United States,[162],Action
231,512,Five Deadly Venoms,Hong Kong,Martial arts Film,Action
232,513,Game of Death,"Hong Kong
United States","Action thriller, martial arts film[163]",Action
233,514,Good Guys Wear Black,United States,Action thriller[164],Action
234,515,High-Ballin',"Canada
United States",[165],Action
235,516,Hooper,United States,Action comedy[166],Action
236,517,Invincible Shaolin,Hong Kong,Martial arts film,Action
237,518,Shogun's Samurai,Japan,"Jidaigeki, martial arts film[167]",Action
238,519,Snake in the Eagle's Shadow,Hong Kong,Martial arts film[168],Action
239,520,Snake & Crane Arts of Shaolin,Hong Kong,,Action
240,521,Soul of the Sword,Hong Kong,Martial arts film,Action
241,522,Stunt Rock,Australia,Action thriller[169],Action
242,523,Superman,United States,Superhero film[170],Action
243,524,The 36th Chamber of Shaolin,Hong Kong,Martial arts film[171],Action
244,525,The Brave Archer 2,Hong Kong,Martial arts Film,Action
245,526,The Inglorious Bastards,Italy,Action thriller[172],Action
246,527,Warriors Two,Hong Kong,Martial arts film[173],Action
247,529,1941,United States,Action comedy[174],Action
248,530,A Force of One,United States,"Action thriller, martial arts film[175]",Action
249,531,Angels Revenge,United States,[176],Action
250,532,Beyond the Poseidon Adventure,United States,[177],Action
251,533,City on Fire,Canada,[178],Action
252,534,Concorde Affaire '79,Italy,Action thriller[179],Action
253,535,Dance of the Drunk Mantis,Hong Kong,"Action comedy, martial arts film[180]",Action
254,536,Day of the Assassin,Mexico,[181],Action
255,537,Disco Godfather,United States,Martial arts film[182],Action
256,538,Dragon Fist,Hong Kong,Martial arts film,Action
257,539,Escape from Alcatraz,United States,[183],Action
258,540,Kid with the Golden Arm,Hong Kong,Martial arts film,Action
259,541,Kung-Fu Commandos,Taiwan,Martial arts film,Action
260,542,Last Hurrah for Chivalry,Hong Kong,Martial arts film[184],Action
261,543,Mad Max,Australia,Science fiction action[185],Action
262,544,Mad Monkey Kung Fu,Hong Kong,Martial arts Film,Action
263,545,Magnificent Butcher,Hong Kong,Martial arts film[186],Action
264,546,Magnificent Ruffians,Hong Kong,Martial arts film,Action
265,547,Moonraker,"United Kingdom
France",[187],Action
266,548,Shaolin Daredevils,Hong Kong,Martial arts film,Action
267,549,Shaolin Rescuers,Hong Kong,,Action
268,550,The Concorde ... Airport '79,United States,Action thriller[188],Action
269,551,The Street Fighter's Last Revenge,Japan,[189],Action
270,552,Supersonic Man,Spain,Superhero film[190],Action
271,553,The Warriors,United States,Action thriller[191],Action
272,554,Ten Tigers from Kwangtung,Hong Kong,,Action
273,603,2 Champions of Shaolin,Hong Kong,Martial arts film,Action
274,604,Any Which Way You Can,United States,Action comedy[1],Action
275,605,Clan of the White Lotus,Hong Kong,[2][3],Action
276,606,Delitto a Porta Romana,Italy,Action thriller[4],Action
277,607,Encounters of the Spooky Kind,Hong Kong,Martial arts film[5][6],Action
278,608,Flag of Iron,Hong Kong,[7],Action
279,609,Flash Gordon,"United States
United Kingdom",Science fiction action[8],Action
280,610,Le Guignolo,"France
Italy",Action comedy[9],Action
281,611,Return to the 36th Chamber,Hong Kong,[10],Action
282,612,Smokey and the Bandit II,United States,Action comedy[11],Action
283,613,Superman II,"United Kingdom
United States",Superhero film[12],Action
284,614,The Big Brawl,United States,[13],Action
285,615,The Blues Brothers,United States,Action comedy[14],Action
286,616,The Eagle and the Falcon,Philippines,[15],Action
287,617,The Empire Strikes Back,United States,Science fiction action[16],Action
288,618,The Exterminator,United States,[17],Action
289,619,The Hunter,United States,Action thriller[18],Action
290,620,The Master,Hong Kong,[19],Action
291,621,The Octagon,United States,[20],Action
292,622,The Rebel Intruders,Hong Kong,[21],Action
293,623,The Sword,Hong Kong,Martial arts film[22],Action
294,625,The Young Master,Hong Kong,[23],Action
295,626,Trois Hommes à Abattre,France,Action thriller[24],Action
296,628,An Eye for an Eye,United States,Martial arts film[25],Action
297,629,Condorman,United States,"Superhero film, action thriller[26]",Action
298,630,Deadly Brothers,Philippines,Action thriller[27],Action
299,631,Enter the Ninja,United States,[28],Action
300,632,Escape from New York,United States,Science fiction action[29],Action
301,633,For Your Eyes Only,United Kingdom,Action Thriller[30],Action
302,634,Force: Five,United States,Martial arts film,Action
303,635,Game of Death II,Hong Kong,[31],Action
304,636,Kill and Kill Again,"South Africa
United States",Martial arts film,Action
305,637,Knightriders,United States,[32],Action
306,638,Le Professionnel,France,Action thriller[33],Action
307,639,Lion vs. Lion,Hong Kong,Martial arts film,Action
308,640,Lovely But Deadly,United States,Martial arts film[34],Action
309,641,Mad Max 2,Australia,[35],Action
310,642,Masked Avengers,Hong Kong,Martial arts film[36],Action
311,643,My Young Auntie,Hong Kong,"Action comedy, martial arts film[37]",Action
312,644,Nighthawks,United States,Action thriller[38],Action
313,645,Outland,United States,Science fiction action[39],Action
314,646,Raiders of the Lost Ark,United States,[40],Action
315,647,Sharky's Machine,United States,Action thriller[41],Action
316,648,Southern Comfort,United States,Action thriller[42],Action
317,649,The Cannonball Run,United States,Action comedy[43],Action
318,650,The Emperor and His Brother,Hong Kong,Martial arts film,Action
319,651,The Prodigal Son,Hong Kong,Martial arts film[44],Action
320,653,1990: The Bronx Warriors,Italy,Science fiction action[45],Action
321,654,48 Hrs.,United States,Action comedy[46],Action
322,655,Anno 2020 - I gladiatori del futuro,Italy,Science fiction action[47],Action
323,656,Burst City,Japan,[48],Action
324,657,Carry On Pickpocket,Hong Kong,[49],Action
325,658,Class of 1984,Canada,Action thriller[50],Action
326,659,Conan the Barbarian,United States,[51],Action
327,660,Death Wish 2,United States,Action thriller[52],Action
328,661,Dragon Lord,Hong Kong,[53],Action
329,662,Firefox,United States,[54],Action
330,663,First Blood,United States,Action thriller[55],Action
331,664,Five Element Ninjas,Hong Kong,[56],Action
332,665,Forced Vengeance,United States,"Action thriller, martial arts film[57]",Action
333,666,Get My Son Dead or Alive,Philippines,Action thriller[58],Action
334,667,Human Lanterns,Hong Kong,[59],Action
335,668,Ninja in the Dragon's Den,Hong Kong,Martial arts Film,Action
336,669,One Down Two to Go,United States,[60],Action
337,670,Running on Empty,Australia,[61],Action
338,671,Shaolin Temple,Hong Kong,Martial arts film[62],Action
339,672,Silent Rage,United States,,Action
340,673,The Challenge,United States,Martial arts film[63],Action
341,674,The Dead and the Deadly,Hong Kong,"Action comedy, martial arts film[64]",Action
342,675,The Junkman,United States,Action comedy[65],Action
343,676,Legendary Weapons of China,Hong Kong,[66],Action
344,677,The Soldier,United States,[67],Action
345,678,Tron,United States,Science fiction action[68],Action
346,679,Turkey Shoot,Australia,Action thriller[69],Action
347,680,Warlords of the 21st Century,United States,[70],Action
348,682,10 to Midnight,United States,Action thriller[71],Action
349,683,"2019, After the Fall of New York","Italy
France",Science fiction action[72],Action
350,684,Bastard Swordsman,Hong Kong,[73],Action
351,685,Blue Thunder,United States,[74],Action
352,686,Duel to the Death,Hong Kong,Martial arts film,Action
353,687,Endgame,Italy,Science fiction action[75],Action
354,688,Escape from the Bronx,Italy,[76],Action
355,689,Exterminators of the Year 3000,"Italy
Spain
United States",[77],Action
356,690,Fearless Hyena Part II,Hong Kong,[78],Action
357,691,Go for It,Italy,[79],Action
358,692,Golgo 13: The Professional,Japan,[80],Action
359,693,Holy Flame of the Martial World,Hong Kong,[81],Action
360,694,Le Marginal,France,Action thriller[82],Action
361,695,Lone Wolf McQuade,United States,[83],Action
362,696,Never Say Never Again,United States,[84],Action
363,697,Octopussy,United Kingdom,Action thriller[85],Action
364,698,Project A,Hong Kong,Martial arts film[86],Action
365,699,Return of the Jedi,United States,Science fiction action[87],Action
366,700,Revenge of the Ninja,United States,[88],Action
367,701,Scarface,United States,Crime action[89],Action
368,702,Shaolin Drunkard,Hong Kong,[90],Action
369,703,Smokey and the Bandit 3,United States,[91],Action
370,704,Stroker Ace,United States,[92],Action
371,705,Sudden Impact,United States,Action thriller[93],Action
372,706,Superman III,United States,Superhero film[94],Action
373,707,The Boxer's Omen,Hong Kong,[95],Action
374,708,The Eight Diagram Pole Fighter,Hong Kong,[96],Action
375,709,The New Barbarians,Italy,Science fiction action[97],Action
376,710,Uncommon Valor,United States,[98],Action
377,711,Vigilante,United States,Action thriller[99],Action
378,712,Zu Warriors from the Magic Mountain,Hong Kong,[100],Action
379,714,A Breed Apart,United States,[101],Action
380,715,Alley Cat,United States,[102],Action
381,716,Beverly Hills Cop,United States,Action comedy[103],Action
382,717,Blastfighter,"Italy
France",Action thriller[104],Action
383,718,Cannonball Run II,United States,Action comedy[105],Action
384,719,City Heat,United States,[106],Action
385,720,Code Name: Wild Geese,"Italy
West Germany",[107],Action
386,721,Conan the Destroyer,United States,[108],Action
387,722,Firestarter,United States,Action thriller[109],Action
388,723,Indiana Jones and the Temple of Doom,United States,[110],Action
389,724,Kids From Shaolin,Hong Kong,[111],Action
390,725,Missing in Action,United States,Action thriller[112],Action
391,726,Ninja III: The Domination,United States,[113],Action
392,727,Raiders of the Shaolin Temple,Taiwan,[114],Action
393,728,Revenge of the Drunken Master,Hong Kong,[115],Action
394,729,Roadhouse 66,United States,[116],Action
395,730,Runaway,United States,Science fiction action[117],Action
396,731,Sheena,United States,[118],Action
397,732,Streets of Fire,United States,[119],Action
398,733,The Adventures of Buckaroo Banzai Across the 8th Dimension,United States,Action comedy[120],Action
399,734,The Exterminator 2,United States,Action thriller[121],Action
400,735,The Final Executioner,Italy,[122],Action
401,736,The Ninja Mission,"Sweden
United Kingdom",[123],Action
402,737,The Terminator,United States,[124],Action
403,738,The Toxic Avenger,United States,Action comedy[125],Action
404,739,Toy Soldiers,United States,[126],Action
405,740,Wheels on Meals,Hong Kong,"Action comedy, martial arts film[127]",Action
406,742,A View to a Kill,United Kingdom,[128],Action
407,743,American Ninja,United States,[129],Action
408,744,Black Moon Rising,United States,[130],Action
409,745,Code of Silence,United States,[131],Action
410,746,Commando,United States,[132],Action
411,747,Death Wish 3,United States,[133],Action
412,748,Disciples of the 36th Chamber,Hong Kong,[134],Action
413,749,Gymkata,United States,Martial arts film[135],Action
414,750,Heart of Dragon,Hong Kong,[136],Action
415,751,Invasion U.S.A.,United States,[137],Action
416,752,King Solomon's Mines,United States,[138],Action
417,753,Les Spécialistes,France,Action comedy[139],Action
418,754,Light Blast,Italy,[140],Action
419,755,Mad Max Beyond Thunderdome,Australia,[141],Action
420,756,Malibu Express,United States,[142],Action
421,757,Missing in Action 2: The Beginning,United States,[143],Action
422,758,Mr. Vampire,Hong Kong,[144],Action
423,759,My Lucky Stars,Hong Kong,[145],Action
424,760,Ninja Terminator,United States,[146],Action
425,761,Parole de flic,France,[147],Action
426,762,Partida,Philippines,Action thriller[148],Action
427,763,Police Story,Hong Kong,[149],Action
428,764,Pray for Death,United States,Martial arts film,Action
429,765,Rambo: First Blood Part II,United States,[150],Action
430,766,Red Sonja,United States,[151],Action
431,767,Remo Williams: The Adventure Begins,United States,[152],Action
432,768,Runaway Train,United States,[153],Action
433,769,Spies Like Us,United States,[154],Action
434,770,Target,United States,Action thriller[155],Action
435,771,The Last Dragon,United States,[156],Action
436,772,The Protector,"Hong Kong
United States",[157],Action
437,773,To Live and Die in L.A.,United States,Action thriller[158],Action
438,774,Trancers,United States,Science fiction action[159],Action
439,775,"Twinkle, Twinkle, Lucky Stars",Hong Kong,[160],Action
440,776,Wild Geese II,United Kingdom,[161],Action
441,777,Year of the Dragon,United States,Action thriller[162],Action
442,778,"Yes, Madam!",Hong Kong,Martial arts film[163],Action
443,780,A Better Tomorrow,Hong Kong,Action thriller[164],Action
444,781,Aliens,United States,Science fiction action[165],Action
445,782,Allan Quatermain and the Lost City of Gold,United States,[166],Action
446,783,Armed Response,United States,[167],Action
447,784,Armour of God,Hong Kong,Martial arts film[168],Action
448,786,Big Trouble in Little China,United States,[169],Action
449,787,Bleu Comme L'Enfer,France,Action thriller[170],Action
450,788,Born American,"Finland
United States",[171],Action
451,789,Born to Defence,Hong Kong,Martial arts film,Action
452,790,Clash of the Ninjas,Hong Kong,[172],Action
453,791,Cobra,United States,[173],Action
454,792,Eliminators,United States,Science fiction action[174],Action
455,793,F/X,United States,[175],Action
456,794,Fair Game,Australia,[176],Action
457,795,Firewalker,United States,[177],Action
458,796,Heroes Shed No Tears,Hong Kong,[178],Action
459,797,Highlander,"United States, United Kingdom",,Action
460,798,Iron Eagle,United States,[179],Action
461,799,"It's Night Time, Commander",Philippines,[citation needed],Action
462,800,Jumpin' Jack Flash,United States,Action comedy[180],Action
463,801,Legacy of Rage,Hong Kong,,Action
464,802,Magnum Muslim. 357,Philippines,[181],Action
465,803,Martial Arts of Shaolin,"Hong Kong
China",Martial arts film,Action
466,804,Maximum Overdrive,United States,Science fiction action[182],Action
467,805,Millionaire's Express,Hong Kong,[183],Action
468,806,Murphy's Law,United States,Action thriller[184],Action
469,807,"No Retreat, No Surrender","United States
Hong Kong",[185],Action
470,808,Raw Deal,United States,[186],Action
471,809,Righting Wrongs,Hong Kong,[187],Action
472,810,Royal Warriors,Hong Kong,,Action
473,812,The Delta Force,United States,[188],Action
474,813,The Golden Child,United States,[189],Action
475,814,The Seventh Curse,Hong Kong,Martial arts film[190],Action
476,815,Vendetta dal futuro,Italy,Science fiction action[191],Action
477,816,The Wraith,United States,[192],Action
478,818,A Better Tomorrow II,Hong Kong,[193][194],Action
479,819,A Chinese Ghost Story,Hong Kong,Martial arts film[195],Action
480,820,American Ninja 2: The Confrontation,United States,Martial arts film[196],Action
481,822,Banzai Runner,United States,[197],Action
482,823,Beverly Hills Cop II,United States,Action comedy[198],Action
483,824,Black Cobra,Italy,Action thriller[199],Action
484,825,Cherry 2000,United States,[200],Action
485,826,Death Before Dishonor,United States,[201],Action
486,827,Death Wish 4: The Crackdown,United States,Action thriller [202],Action
487,828,Eastern Condors,Hong Kong,[203],Action
488,829,Extreme Prejudice,United States,Action thriller[204],Action
489,830,Fatal Beauty,United States,Action thriller[205],Action
490,831,Hard Ticket to Hawaii,United States,Action thriller[206],Action
491,832,Le Solitaire,France,[207],Action
492,833,Lethal Weapon,United States,Action thriller[208],Action
493,834,Magnificent Warriors,Hong Kong,[209],Action
494,835,Masters of the Universe,United States,[210],Action
495,836,Miami Connection,United States,Martial arts film[211],Action
496,837,"No Retreat, No Surrender 2","Hong Kong
United States",,Action
497,838,Predator,United States,Science fiction action[212],Action
498,839,Prison on Fire,"China
Hong Kong",Action thriller[213],Action
499,840,Project A II,Hong Kong,"Action comedy, martial arts[214]",Action
500,841,Rage of Honor,"United States
Argentina",Martial arts film,Action
501,842,RoboCop,United States,Science fiction action[215],Action
502,843,Rolling Vengeance,Canada,Action thriller[216],Action
503,844,Superman IV: The Quest for Peace,United States,Superhero film[217],Action
504,845,Surf Nazis Must Die,United States,[218],Action
505,846,Target: Sparrow Unit,Philippines,[219],Action
506,847,The Living Daylights,United Kingdom,[220],Action
507,848,The Running Man,United States,Science fiction action[221],Action
