,Title,Country,Subgenre,Genre
213,O Cangaceiro,Brazil,"[262][263][unreliable source?]
[264][unreliable source?]",Adventure
214,Captain John Smith and Pocahontas,United States,"Western, romantic adventure[265][unreliable source?]",Adventure
215,Captain Phantom,Italy,"Sea adventure[266][unreliable source?]
[267][unreliable source?]
[268][unreliable source?]",Adventure
216,Captain Scarface,United States,[269],Adventure
217,Captain Scarlett,United States,[270],Adventure
218,Cat-Women of the Moon,United States,Space adventure[271],Adventure
219,Il cavaliere di Maison Rouge,"Italy
France",[272][unreliable source?],Adventure
220,City Beneath the Sea,United States,Sea adventure[273],Adventure
221,The Count of Monte Cristo,Argentina,"[274][unreliable source?]
[275][unreliable source?]
[276][unreliable source?]",Adventure
222,Decameron Nights,"United States
United Kingdom",[277],Adventure
223,Desert Legion,United States,[278][279],Adventure
224,The Desert Song,United States,"Musical[280][unreliable source?]
[281][unreliable source?]",Adventure
225,Destination Gobi,United States,War adventure[282],Adventure
226,The Diamond Queen,United States,[283],Adventure
227,East of Sumatra,United States,Sea adventure[284],Adventure
228,Endless Horizons,France,[285][unreliable source?],Adventure
229,Fair Wind to Java,United States,Sea adventure[286],Adventure
230,Flame of Calcutta,United States,[287],Adventure
231,Flight to Tangier,United States,[288],Adventure
232,Forbidden,United States,[289][unreliable source?],Adventure
233,Fort Algiers,United States,[290][291][292][unreliable source?],Adventure
234,Fort Ti,United States,Western[293],Adventure
235,Die Geschichte vom kleinen Muck,East Germany,Fantasy adventure[294][failed verification],Adventure
236,The Golden Blade,United States,[295],Adventure
237,The Great Adventures of Captain Kidd,United States,"Serial, pirate film[296][unreliable source?]
[297][unreliable source?]",Adventure
238,The Heart of the Matter,United Kingdom,[298][unreliable source?],Adventure
239,Island in the Sky,United States,[299],Adventure
240,"Ivan, Son of the White Devil",Italy,[300][unreliable source?],Adventure
241,Jamaica Run,United States,Sea adventure[301],Adventure
242,Jonny Saves Nebrador,West Germany,[302][unreliable source?],Adventure
243,Jungle Drums of Africa,United States,Serial[303],Adventure
244,Jungle Jim 10: Savage Mutiny,United States,[304],Adventure
245,Jungle Jim 11: Valley of the Head Hunters,United States,[305],Adventure
246,Jungle Jim 12: Killer Ape,United States,[306],Adventure
247,King of the Khyber Rifles,United States,[307][308],Adventure
248,Knights of the Round Table,"United States
United Kingdom",Romantic adventure[309],Adventure
249,Laughing Anne,United Kingdom,Sea adventure[310],Adventure
251,"20,000 Leagues Under the Sea",United States,"Sea adventure, science fiction adventure[366]",Adventure
252,The Adventures of Hajji Baba,United States,Romantic adventure[367],Adventure
253,Adventures of the Barber of Seville,Spain,"Musical, adventure comedy[368]",Adventure
254,Africa Adventure,United States,Documentary[369],Adventure
255,Alaska Seas,United States,Arctic adventure[370],Adventure
256,Ali Baba and the Forty Thieves,France,Adventure comedy[371],Adventure
257,Attila,"Italy
France",[372],Adventure
258,The Beachcomber,United Kingdom,Adventure comedy[373][failed verification],Adventure
259,Bengal Brigade,United States,[374],Adventure
260,The Black Knight,United Kingdom,[375],Adventure
261,The Black Pirates,United States,Pirate film[376],Adventure
262,The Black Shield of Falworth,United States,Romantic adventure[377],Adventure
263,Bomba 10: Killer Leopard,United States,[378][379],Adventure
264,Bomba 11: The Golden Idol,United States,[380][381],Adventure
265,Cadet Rousselle,France,Adventure comedy[382],Adventure
266,Cannibal Attack,United States,[383],Adventure
267,Captain Kidd and the Slave Girl,United States,"Romantic adventure, pirate film[384]",Adventure
268,Charge of the Lancers,United States,[385],Adventure
269,Conchita and the Engineer,"Brazil
West Germany",[386][387][unreliable source?],Adventure
270,The Count of Monte Cristo,"France
Italy",[388],Adventure
271,Crossed Swords,"Italy
United States",[389],Adventure
272,Dangerous Mission,United States,[390][unreliable source?],Adventure
273,Drums of Tahiti,United States,[391],Adventure
274,Duel in the Jungle,United Kingdom,[392],Adventure
275,Elephant Walk,United States,[393],Adventure
276,Fire Over Africa,United Kingdom,[394],Adventure
277,Flesh and the Woman,"France
Italy",[395][unreliable source?],Adventure
278,Garden of Evil,United States,Western[396][397],Adventure
279,Golden Ivory,United Kingdom,[398],Adventure
280,The Golden Mistress,United States,[399],Adventure
281,The Great Warrior Skanderbeg,"Soviet Union
Albania",,Adventure
282,Green Fire,United States,[400][401],Adventure
283,Hell Below Zero,United Kingdom,"Sea adventure, arctic adventure[402]",Adventure
284,His Majesty O'Keefe,United States,Sea adventure[403],Adventure
285,The Iron Glove,United States,[404],Adventure
286,The Island Princess,"Italy
Spain","[405][406][unreliable source?]
[407][unreliable source?]",Adventure
287,Jivaro,United States,[408],Adventure
288,Jungle Jim 13: Jungle Man-Eaters,United States,[409],Adventure
289,Khyber Patrol,United States,[410],Adventure
290,King of the Coral Sea,Australia,Sea adventure[411][unreliable source?],Adventure
291,King Richard and the Crusaders,United States,[412],Adventure
292,The King's Prisoner,"Italy
France",[413][414][unreliable source?],Adventure
293,Kongeligt besøg [da],Denmark,[415][unreliable source?],Adventure
294,Long John Silver,Australia,"Family-oriented adventure, pirate film[416]",Adventure
295,Malaga,"United Kingdom
United States",[417],Adventure
296,The Men of Sherwood Forest,United Kingdom,[418],Adventure
297,Miss Robin Crusoe,United States,[419],Adventure
298,I misteri della giungla nera [it],"Italy
United States",[420][421],Adventure
299,La moza de cántaro,Spain,Adventure comedy[422][unreliable source?],Adventure
301,Abbott and Costello Meet the Mummy,United States,"Adventure comedy[464][unreliable source?]
[465][unreliable source?]",Adventure
302,The Adventures of Captain Africa,United States,Serial[466],Adventure
303,The Adventures of Quentin Durward,"United States
United Kingdom",[467],Adventure
304,African Manhunt,United States,[468][469],Adventure
305,The Americano,United States,Western[470][471],Adventure
306,Le avventure di Giacomo Casanova,Italy,"Adventure comedy[472][unreliable source?]
[473][unreliable source?]",Adventure
307,Bengazi,United States,[474],Adventure
308,Blood Alley,United States,[475],Adventure
309,Bomba 12: Lord of the Jungle,United States,[476][477],Adventure
310,Captain Lightfoot,United States,Romantic adventure[478],Adventure
311,Caroline and the Rebels,France,Romantic adventure[479],Adventure
312,Cartouche,Italy,[480],Adventure
313,Chéri-Bibi,"Italy
France",[481][unreliable source?],Adventure
314,Contraband Spain,"United Kingdom
Spain",[482],Adventure
315,The Corsican Brothers,Argentina,[483][unreliable source?],Adventure
316,The Coyote,"Spain
Mexico",Western[484][unreliable source?],Adventure
317,Cross Channel,United States,Sea adventure[485],Adventure
318,The Dark Avenger,"United Kingdom
United States",[486],Adventure
319,Desert Sands,United States,[487][488],Adventure
320,Devil Goddess,United States,[489],Adventure
321,Duel on the Mississippi,United States,[490],Adventure
322,Escape to Burma,United States,[491],Adventure
323,The Far Horizons,United States,Western[492][493],Adventure
324,Fortune carrée [fr],"France
Italy",[494][495][unreliable source?],Adventure
325,Hell's Island,United States,[496],Adventure
326,Heroes and Sinners,France,[497],Adventure
327,Les Hussards,France,Adventure comedy[498][unreliable source?],Adventure
328,Jungle Hell,United States,[499],Adventure
329,Jungle Moon Men,United States,[500],Adventure
330,El Juramento de Lagardere,Argentina,[501][unreliable source?],Adventure
331,The Kentuckian,United States,Western[502][unreliable source?],Adventure
332,King Dinosaur,United States,Space adventure[503],Adventure
333,The King's Thief,United States,[504],Adventure
334,Kismet,United States,"Musical, romantic adventure[505][506]",Adventure
335,Kiss of Fire,United States,[507][508],Adventure
336,Lady Godiva of Coventry,United States,"[509][unreliable source?]
[510][unreliable source?]",Adventure
337,The Left Hand of God,United States,[511],Adventure
338,The Looters,United States,[512][513],Adventure
339,Many Rivers to Cross,United States,Western[514][515],Adventure
340,"Moana, Virgin of the Amazon",Italy,[516][unreliable source?],Adventure
341,Moonfleet,United States,[517][518],Adventure
342,Mr. Arkadin,"France
Spain
Switzerland",[519][unreliable source?],Adventure
343,Nagana [fr],"France
Italy",[520][unreliable source?],Adventure
344,Oasis,"France
West Germany",[521][522],Adventure
345,Panther Girl of the Kongo,United States,Serial[523],Adventure
346,Passage Home,United Kingdom,Sea adventure[524][unreliable source?],Adventure
347,Pearl of the South Pacific,United States,Sea adventure[525],Adventure
348,Pirates of Tripoli,United States,[526][527],Adventure
349,Il principe della maschera rossa,Italy,[528][unreliable source?],Adventure
351,Alexander the Great,"United States
Spain","[556][unreliable source?]
[557][unreliable source?]",Adventure
352,Around the World in Eighty Days,"United States
United Kingdom","Romantic adventure, adventure comedy[558]",Adventure
353,Les Aventures de Till L'Espiègle,"France
East Germany",[559],Adventure
354,Back from Eternity,United States,Adventure drama[560],Adventure
355,Bandido,United States,Western[561][562][563],Adventure
356,Bermuda Affair,United Kingdom,Romantic adventure[564],Adventure
357,Beyond Mombasa,United States,[565][566],Adventure
358,Bhowani Junction,"United States
United Kingdom","Romantic adventure[567][unreliable source?]
[568][unreliable source?]
[569]",Adventure
359,The Black Tent,United Kingdom,[570],Adventure
360,Carib Gold,United States,Sea adventure[571],Adventure
361,Congo Crossing,United States,Adventure drama[572],Adventure
362,The Conqueror,United States,[573][574],Adventure
363,The Court Jester,United States,Adventure comedy[575],Adventure
364,"Curucu, Beast of the Amazon",United States,Horror adventure[576][577],Adventure
365,Dark Venture,United States,[578][579],Adventure
366,Davy Crockett and the River Pirates,United States,Western[580],Adventure
367,Death in the Garden,"France
Mexico",Adventure drama[581],Adventure
368,Diane,United States,Romantic adventure[582],Adventure
369,Don Juan,France,Adventure comedy,Adventure
370,Escape in the Sun,United Kingdom,[583][584],Adventure
371,Flame of the Islands,United States,[585],Adventure
372,Flight to Hong Kong,United States,[586],Adventure
373,Forbidden Planet,United States,Space adventure[587],Adventure
374,Gorilla [sv],Sweden,[588][589],Adventure
375,The Great Locomotive Chase,United States,Western[590][591][592],Adventure
376,Helen of Troy,"United States
Italy
France",[593],Adventure
377,Huk!,United States,"[594][unreliable source?]
[595][unreliable source?]
[596][unreliable source?]",Adventure
378,Ilya Muromets,Soviet Union,Fantasy adventure[597],Adventure
379,Jaguar,United States,[598][599],Adventure
380,The Knight of the Black Sword,Italy,"[600][unreliable source?]
[601][unreliable source?]",Adventure
381,The Lebanese Mission,France,[602][603][unreliable source?],Adventure
382,"Liane, Jungle Goddess",West Germany,[604][605][unreliable source?],Adventure
383,Lisbon,United States,Sea adventure[606],Adventure
384,Magnificent Roughnecks,United States,[607],Adventure
385,Man Beast,United States,"Horror adventure, mountaineering adventure[608][609][unreliable source?]",Adventure
386,Manfish,United States,Sea adventure[610][611],Adventure
387,Michel Strogoff,"Italy
France",[612],Adventure
388,Moby Dick,United States,Sea adventure[613][614],Adventure
389,The Mole People,United States,"Horror adventure, science fiction adventure[615][unreliable source?]",Adventure
390,The Mountain,United States,Mountaineering adventure[616],Adventure
391,Odongo,United Kingdom,[617],Adventure
392,On the Threshold of Space,United States,[618][619][unreliable source?],Adventure
393,Port Afrique,United Kingdom,[620],Adventure
394,Roland the Mighty,Italy,"[621][622][unreliable source?]
[623][unreliable source?]
[624][unreliable source?]
[625][unreliable source?]",Adventure
395,Run for the Sun,United States,[626],Adventure
396,Safari,United Kingdom,[627],Adventure
397,Santiago,United States,[628][629],Adventure
398,Secret of Treasure Mountain,United States,Western[630][631],Adventure
399,Lo spadaccino misterioso,Italy,"[632][633][unreliable source?]
[634][unreliable source?]",Adventure
401,The Abominable Snowman,United Kingdom,[640][641],Adventure
402,Action of the Tiger,"United Kingdom
United States",Sea adventure[642][643][644][unreliable source?],Adventure
403,The Admirable Crichton,United Kingdom,"Adventure comedy, sea adventure[645]",Adventure
404,Barnacle Bill,United Kingdom,[646],Adventure
405,The Black Devil,Italy,[647][unreliable source?],Adventure
406,Blaue Jungs [de],West Germany,"Sea adventure, romantic adventure[648][unreliable source?]
[649][unreliable source?]",Adventure
407,Boy on a Dolphin,United States,Sea adventure[650][651],Adventure
408,The Bridge on the River Kwai,"United Kingdom
United States",War adventure[652],Adventure
409,Campbell's Kingdom,United Kingdom,[653],Adventure
410,Cape Horn,Mexico,Sea adventure[654],Adventure
411,Ces dames préfèrent le mambo,"France
Italy",Sea adventure[655],Adventure
412,China Gate,United States,War adventure[656],Adventure
413,Dangerous Exile,United Kingdom,[657][658],Adventure
414,The Deerslayer,United States,Western[659][660],Adventure
415,Desert Warrior,"Italy
Spain",[661][662][663],Adventure
416,Don Quixote,Soviet Union,[664],Adventure
417,The Dragon's Blood,Italy,Fantasy adventure[665][666][667],Adventure
418,East of Kilimanjaro,"Italy
United States
United Kingdom",[668],Adventure
419,Emperor Meiji and the Great Russo-Japanese War,Japan,,Adventure
420,Fire Down Below,"United States
United Kingdom",Sea adventure[669],Adventure
421,Flucht in die Tropennacht [de],West Germany,[670][671],Adventure
422,Ghost Diver,United States,Sea adventure[672],Adventure
423,"Heaven Knows, Mr. Allison",United States,War adventure[673][674],Adventure
424,Hell Ship Mutiny,United States,Sea adventure[675],Adventure
425,The Incredible Petrified World,United States,"Sea adventure, science fiction adventure[676]",Adventure
426,Istanbul,United States,[677][678],Adventure
427,Jet Pilot,United States,[679][680],Adventure
428,Jungle Heat,United States,[681],Adventure
429,Jungle Girl and the Slaver [de],"West Germany
Italy",[682],Adventure
430,The Land Unknown,United States,Fantasy adventure[683][684],Adventure
431,Legend of the Lost,"Italy
United States
Panama",Adventure drama[685],Adventure
432,The Living Idol,United States,[686],Adventure
433,Love Slaves of the Amazons,United States,[687][688],Adventure
434,Manuela,United Kingdom,"Sea adventure, romantic adventure[689]",Adventure
435,Miles of Fire,Soviet Union,War adventure[690],Adventure
436,Monster from Green Hell,United States,Horror adventure,Adventure
437,The Mysteries of Paris,"Italy
France",[691],Adventure
438,The New World,Mexico,Sea adventure[692][693],Adventure
439,Omar Khayyam,United States,[694][695],Adventure
440,The One That Got Away,United Kingdom,War adventure[696],Adventure
441,Pharaoh's Curse,United States,Horror adventure,Adventure
442,Pirate of the Half Moon,Italy,[697][698],Adventure
443,The Pride and the Passion,United States,[699],Adventure
444,Robbery Under Arms,United Kingdom,[700],Adventure
445,S.O.S. Noronha,France,[701][702],Adventure
446,Sabu and the Magic Ring,United States,[703],Adventure
447,The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent,United States,"Sea adventure, fantasy adventure[704]",Adventure
448,Sail Into Danger,"United Kingdom
Spain",Sea adventure[705],Adventure
449,Something of Value,United States,[706][707],Adventure
451,The 7th Voyage of Sinbad,United States,"Fantasy adventure, sea adventure[721]",Adventure
452,The Amorous Corporal,France,Adventure comedy[722][723],Adventure
453,Les Aventuriers du Mékong [fr],France,[724],Adventure
454,The Buccaneer,United States,Pirate film[725][726],Adventure
455,Captain Falcon,"Italy
France",[727][728][729],Adventure
456,Il Conte di Matera,Italy,[730][731],Adventure
457,The Decks Ran Red,United States,Sea adventure[732][733][734],Adventure
458,Desert Hell,United States,[735][736],Adventure
459,Diamond Safari,"United States
South Africa",[737],Adventure
460,Enchanted Island,United States,Sea adventure[738],Adventure
461,Escape from Sahara,West Germany,[739][740][741],Adventure
462,The Fabulous World of Jules Verne,Czechoslovakia,Science fiction adventure[742],Adventure
463,La Fille de feu [fr],France,[743],Adventure
464,From the Earth to the Moon,United States,Space adventure[744],Adventure
465,Ghost of the China Sea,United States,"War adventure, sea adventure[745]",Adventure
466,The Gun Runners,United States,Sea adventure[746][747],Adventure
467,Harry Black,United Kingdom,[748],Adventure
468,Hercules,"Italy
Spain",[749][750],Adventure
469,The Hidden Fortress,Japan,[751][752],Adventure
470,High Hell,United Kingdom,[753],Adventure
471,Un homme se penche sur son passé [fr],France,[754],Adventure
472,Ice Cold in Alex,United Kingdom,War adventure[755][756],Adventure
473,Island Women,United States,"Sea adventure, romantic adventure[757]",Adventure
474,It! The Terror from Beyond Space,United States,Space adventure[758],Adventure
475,"La Tour, prends garde!","France
Italy
Yugoslavia",[759][760][761],Adventure
476,Legion of the Doomed,United States,[762],Adventure
477,Manhunt in the Jungle,United States,[763][764],Adventure
478,Maracaibo,United States,[765],Adventure
479,Me and the Colonel,United States,"War adventure, adventure comedy[766]",Adventure
480,The Mighty Crusaders,Italy,[767][768],Adventure
481,Missile to the Moon,United States,Space adventure[769],Adventure
482,The Moonraker,United Kingdom,[770][771],Adventure
483,The Naked Earth,United Kingdom,[772],Adventure
484,Nor the Moon by Night,United Kingdom,[773][774],Adventure
485,The Old Man and the Sea,United States,"Adventure drama, sea adventure[775][776]",Adventure
486,La Passe du diable [fr],France,Docudrama[777],Adventure
487,"Peter Voss, Thief of Millions",West Germany,Adventure comedy[778],Adventure
488,Pia de' Tolomei [it],"Italy
France",[779],Adventure
489,Pirate of the Black Hawk,"Italy
France",Pirate film[780][781],Adventure
490,Queen of Outer Space,United States,Space adventure[782][783],Adventure
491,Raw Wind in Eden,United States,"Romantic adventure, sea adventure[784]",Adventure
492,"Romarei, das Mädchen mit den grünen Augen [de]",West Germany,[785][786][787],Adventure
493,The Roots of Heaven,United States,[788],Adventure
494,Der Schinderhannes,West Germany,[789],Adventure
495,Sea Fury,United Kingdom,Sea adventure[790],Adventure
496,Sea of Sand,United Kingdom,War adventure[791],Adventure
497,She Gods of Shark Reef,United States,Sea adventure[792],Adventure
498,Die Sklavenkarawane [de],"West Germany
Spain",[793][794][795],Adventure
499,The Son of Robin Hood,"United States
United Kingdom",[796][797],Adventure
501,800 leguas por el Amazonas,Mexico,[816],Adventure
502,The Angry Red Planet,United States,Space adventure[817],Adventure
503,L'arciere nero,Italy,[818][819],Adventure
504,The Atomic Submarine,United States,"Sea adventure, arctic adventure, science fiction adventure[820]",Adventure
505,Attack of the Moors,Italy,[821],Adventure
506,The Bandit of Zhobe,United Kingdom,[822],Adventure
507,La Battaglia di Maratona,"Italy
France",[823],Adventure
508,Ben-Hur,United States,"Historical drama, epic film[824][825]",Adventure
509,Le Bossu,"France
Italy",[826],Adventure
510,Caltiki – The Immortal Monster,"Italy
France",Horror adventure,Adventure
511,Un canto nel deserto [it],Italy,Musical[827],Adventure
512,"Caterina Sforza, la leonessa di Romagna [it]",Italy,[828],Adventure
513,Cavalier in Devil's Castle,"Italy
France",[829],Adventure
514,Conspiracy of the Borgias,Italy,[830],Adventure
515,Cuban Rebel Girls,United States,[831],Adventure
516,The Death Ship,West Germany,"Sea adventure, adventure drama[832][833][834]",Adventure
